Item No.,API number,Latitude,Longitude,Well,Repository,Analyses,ICP laboratory,PGRL number,Core depth_ft,Cuttings top_ft,Cuttings bottom_ft,Formation,Interval,TC_wt%,TOC_wt%,S1_mg/g,S2_mg/g,S3_mg/g,Tmax_degC,Al_wt%,Ca_wt%,Fe_wt%,K_wt%,Mg_wt%,P_wt%,S_wt%,Si_wt%,Ti_wt%,Ag_mg/kg,As_mg/kg,B_mg/kg,Ba_mg/kg,Be_mg/kg,Bi_mg/kg,Cd_mg/kg,Ce_mg/kg,Co_mg/kg,Cr_mg/kg,Cs_mg/kg,Cu_mg/kg,Dy_mg/kg,Er_mg/kg,Eu_mg/kg,Ga_mg/kg,Gd_mg/kg,Ge_mg/kg,Hf_mg/kg,Ho_mg/kg,In_mg/kg,La_mg/kg,Li_mg/kg,Lu_mg/kg,Mn_mg/kg,Mo_mg/kg,Nb_mg/kg,Nd_mg/kg,Ni_mg/kg,Pb_mg/kg,Pr_mg/kg,Rb_mg/kg,Re_mg/kg,Sb_mg/kg,Sc_mg/kg,Se_mg/kg,Sm_mg/kg,Sn_mg/kg,Sr_mg/kg,Ta_mg/kg,Tb_mg/kg,Te_mg/kg,Th_mg/kg,Tl_mg/kg,Tm_mg/kg,U_mg/kg,V_mg/kg,W_mg/kg,Y_mg/kg,Yb_mg/kg,Zn_mg/kg,Zr_mg/kg,Quartz,Albite,Orthoclase,K-Feldspar,Anorthoclase,Anorthite,Analcime,Calcite,Mg-Calcite,Dolomite,Ankerite,Siderite,Pyrite,Illite,Muscovite,Kaolinite,Chlorite,Talc,Hydrocalumite,Apatite,Gypsum,Vaterite,Rhodochrosite,Gibbsite,Baryte,Anhydrite
1,43013332030000,39.9979,-110.1687,PETES WASH U 13-06 GR,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E151201-034,2472.5,,,Green River,Mahogany zone,6.63,1.11,0.6,7.68,0.38,442,3.8,11,2.06,2.15,5.34,0.02,0.19,16,0.2,BRL,BRL,187,495,BRL,BRL,0.2,40.9,7.8,45,5,19,2.09,1.13,0.66,9.73,2.9,BRL,2,0.41,BRL,20.7,96,0.17,499,BRL,7.7,15.9,31,8,4.56,81.4,,0.3,8,BRL,2.8,BRL,755,0.7,0.4,BRL,4.5,BRL,0.17,2.07,65,BRL,11.5,1.1,59,67.6,5.9,16.9,8.7,,,,,18.5,,33.6,1.4,,,6.1,5.3,,3.5,,,,,,,,,
1,43013332030000,39.9979,-110.1687,PETES WASH U 13-06 GR,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E151201-035,2473.3,,,Green River,Mahogany zone,8.83,4.22,3.03,42.34,0.48,440,4.51,9.95,2.23,3.73,3.88,0.02,0.57,17.6,0.18,BRL,10,220,520,BRL,0.4,0.3,42.4,8.9,50,5.6,34,2.3,1.22,0.72,12.2,3.17,BRL,2,0.44,BRL,21.9,105,0.18,350,19,6.9,17.9,25,15,5.14,106,,1.2,7,BRL,3.3,1,650,0.7,0.44,BRL,5.2,BRL,0.18,2.41,84,BRL,12.1,1.1,74,54.9,6,13.4,17,,,,,17.4,,20.6,3.2,,,20.2,,,2.3,,,,,,,,,
1,43013332030000,39.9979,-110.1687,PETES WASH U 13-06 GR,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E151201-036,2473.5,,,Green River,Mahogany zone,7.93,3.41,2.01,33.58,0.43,445,4.66,10.9,1.79,2.83,3.24,0.03,0.68,18,0.18,BRL,23,168,540,BRL,0.4,0.3,54.6,7.6,40,4.9,41,2.27,1.13,0.79,11.7,3.09,BRL,1,0.43,BRL,30.5,80,0.18,371,14,6,19.8,23,11,6.1,87.7,,2,7,BRL,3.5,1,828,0.7,0.47,BRL,4.5,BRL,0.17,1.89,76,BRL,13.5,1.2,64,53.1,5.7,27.1,6.7,,,,,21.4,,17,1.7,,,11.4,7.4,,1.6,,,,,,,,,
1,43013332030000,39.9979,-110.1687,PETES WASH U 13-06 GR,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E151201-037,2474.5,,,Green River,Mahogany zone,5.74,2.23,0.88,18.71,0.3,442,5.03,8.26,2.79,2.8,3.78,0.02,0.67,20.1,0.23,BRL,12,265,419,BRL,0.4,0.4,37,8.2,46,6.8,51,1.92,0.98,0.67,11.8,2.74,BRL,2,0.39,BRL,20.9,125,0.13,310,4,7.8,16.2,15,17,4.58,111,,0.9,7,BRL,3.2,1,662,0.7,0.4,BRL,4.2,BRL,0.14,1.98,99,BRL,10.6,0.9,86,63.4,6.4,25.8,6,,,,,16.9,,13.8,2.1,,,26.4,,,1.9,0.6,,,,,,,,
1,43013332030000,39.9979,-110.1687,PETES WASH U 13-06 GR,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E151201-038,2475.5,,,Green River,Mahogany zone,10.32,3.6,1.86,32.18,0.37,446,1.14,16.1,0.58,0.59,5.07,0.01,0.26,16.1,0.06,BRL,BRL,119,692,BRL,BRL,BRL,7.8,2.8,15,1.5,22,1.25,0.8,0.39,2.5,1.31,BRL,BRL,0.25,BRL,6.2,95,0.11,217,BRL,2,6.5,BRL,BRL,1.68,27.6,,BRL,BRL,BRL,1.2,BRL,1020,BRL,0.22,BRL,2.3,BRL,0.13,1.64,27,BRL,7.9,0.8,20,27.9,11.6,6.7,0.6,,,,,34.6,,28.1,,,,7.6,,,,10.8,,,,,,,,
1,43013332030000,39.9979,-110.1687,PETES WASH U 13-06 GR,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E151201-039,2476.1,,,Green River,Mahogany zone,11.87,3.93,2.7,41.29,0.29,443,1.39,15.7,0.73,0.67,8.44,0.01,0.25,12,0.06,BRL,BRL,80,405,BRL,0.1,BRL,12.6,3,13,1.4,25,1.03,0.55,0.28,3.01,1.12,BRL,BRL,0.21,BRL,6.5,128,0.07,226,BRL,2,6.2,8,6,1.59,29.1,,0.2,BRL,BRL,1.2,BRL,1090,BRL,0.17,BRL,2.2,BRL,0.1,1.49,31,BRL,6.1,0.5,20,19.8,2.1,6.8,1.4,,,,,22.2,,36.1,1.1,,,6.5,,,,23.9,,,,,,,,
1,43013332030000,39.9979,-110.1687,PETES WASH U 13-06 GR,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E151201-040,2477,,,Green River,Mahogany zone,8.5,1.15,0.82,8.78,0.33,441,1.46,14.7,0.77,0.84,8.62,0.02,0.23,12.2,0.08,BRL,8,122,487,BRL,BRL,BRL,19.3,2.4,BRL,1.9,22,1.36,0.7,0.37,3.93,1.45,BRL,1,0.27,BRL,9.2,340,0.11,344,BRL,2.7,7.9,8,BRL,2.2,39.3,,0.3,BRL,BRL,1.7,BRL,1250,BRL,0.23,BRL,2.7,BRL,0.12,1.98,28,BRL,7.8,0.7,21,43.7,5,4.1,1.8,,,,,12,,48.3,,,,20.8,,,2.4,5.6,,,,,,,,
1,43013332030000,39.9979,-110.1687,PETES WASH U 13-06 GR,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E151201-041,2477.5,,,Green River,Mahogany zone,9.69,1.43,0.94,11.96,0.45,447,1.44,14.4,0.91,0.84,9.95,0.01,0.22,10.3,0.07,BRL,BRL,134,474,BRL,BRL,BRL,13.1,2.9,21,1.9,23,1.14,0.74,0.36,4.09,1.41,BRL,BRL,0.24,BRL,8.5,344,0.09,338,BRL,2.2,7.2,29,BRL,1.93,38.8,,0.3,BRL,BRL,1.5,BRL,1190,BRL,0.2,BRL,1.9,BRL,0.09,1.66,28,BRL,6.8,0.7,31,22.2,2.6,5.2,1.4,,,,,7.9,,56.9,,,,16.1,,,4.4,5.5,,,,,,,,
1,43013332030000,39.9979,-110.1687,PETES WASH U 13-06 GR,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E151201-042,2478,,,Green River,Mahogany zone,8.76,1.74,2,14.25,0.31,443,1.11,12.1,0.66,0.67,8.39,BRL,0.2,16.2,0.06,BRL,BRL,64,398,BRL,BRL,BRL,12.2,2.7,12,1.3,22,1.09,0.65,0.37,2.35,1.45,BRL,1,0.22,BRL,7.5,132,0.08,258,BRL,1.7,6.9,9,BRL,1.92,28.8,,0.2,BRL,BRL,1.4,BRL,1160,BRL,0.2,BRL,1.7,BRL,0.09,1.54,23,BRL,6.2,0.5,21,38.3,13,5.2,1.8,,,,,4.2,,58.5,,,,6.4,,,,11,,,,,,,,
1,43013332030000,39.9979,-110.1687,PETES WASH U 13-06 GR,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E151201-043,2479,,,Green River,Mahogany zone,10.61,2.44,2.64,20.44,0.41,443,1.21,13.6,0.72,0.66,10.8,BRL,0.22,11.4,0.06,BRL,BRL,118,559,BRL,BRL,BRL,9.6,3.4,BRL,1.7,23,1.05,0.55,0.31,2.87,1.17,BRL,BRL,0.2,BRL,6.5,299,0.07,246,BRL,1.9,5.9,BRL,BRL,1.56,33.6,,0.2,BRL,BRL,1.3,BRL,1210,BRL,0.21,BRL,1.7,BRL,0.08,1.62,30,BRL,5.7,0.5,15,26.7,2.8,5.9,0.9,,,,,7.1,,50.5,3.2,,0.3,10.9,,,1.8,16.5,,,,,,,,
1,43013332030000,39.9979,-110.1687,PETES WASH U 13-06 GR,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E151201-044,2480,,,Green River,Mahogany zone,9.73,2.93,2.21,25.81,0.38,447,1.42,12.5,0.84,0.79,9.52,0.02,0.2,14.1,0.09,BRL,BRL,122,518,BRL,0.1,BRL,17.3,2.8,22,2.1,25,1.03,0.59,0.36,3.89,1.42,BRL,1,0.21,BRL,9.1,276,0.08,221,BRL,3.4,8.4,20,BRL,2.26,42.5,,0.3,BRL,BRL,1.5,BRL,1610,BRL,0.21,BRL,2.7,BRL,0.1,2.49,36,BRL,6.3,0.5,22,37.5,5.3,6.5,0.7,,,,,8.1,,48,,,0,12.8,,,0.9,17.7,,,,,,,,
1,43013332030000,39.9979,-110.1687,PETES WASH U 13-06 GR,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E151201-045,2481,,,Green River,Mahogany zone,12.2,5.65,5.6,53.05,0.52,443,1.24,11.2,0.85,0.53,10.5,BRL,0.2,12.5,0.06,BRL,BRL,102,369,BRL,0.1,BRL,13.5,2.7,BRL,1.6,24,0.8,0.44,0.27,3.16,0.98,BRL,BRL,0.16,BRL,6.6,215,0.06,212,BRL,2.3,5.4,9,BRL,1.5,30.9,,0.2,BRL,BRL,1.1,BRL,1080,BRL,0.15,BRL,1.6,BRL,0.07,1.83,52,BRL,4.8,0.5,15,22.1,0.8,7.8,,,,,,9.1,,43,,,,9.7,,,,29.6,,,,,,,,
1,43013332030000,39.9979,-110.1687,PETES WASH U 13-06 GR,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E151201-046,2482,,,Green River,Mahogany zone,19.83,13.48,6.68,126.74,0.63,446,1.8,11.3,1.26,0.81,6.3,0.03,0.41,11.2,0.09,BRL,81,118,479,BRL,0.5,0.7,17.8,6,16,2.3,57,1.21,0.67,0.38,4.73,1.53,BRL,BRL,0.24,BRL,10.8,176,0.1,245,16,3,8.7,14,22,2.37,41.6,,1.3,BRL,BRL,1.5,BRL,944,BRL,0.2,BRL,3,BRL,0.1,3.58,88,BRL,7.1,0.6,43,29.9,2.6,12.7,,,,,,19.1,,32.3,1.8,,0.2,10.8,,,0.3,20.2,,,,,,,,
1,43013332030000,39.9979,-110.1687,PETES WASH U 13-06 GR,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E151201-047,2483,,,Green River,Mahogany zone,22.3,14.07,6.39,144.34,0.76,452,1.31,16.9,0.92,0.75,4.91,0.02,0.31,7.4,0.06,BRL,6,92,460,BRL,0.2,0.3,10.6,4.9,13,1.8,27,0.79,0.45,0.3,3.43,1.12,BRL,BRL,0.17,BRL,7.6,95,0.07,234,14,2.2,6.1,13,8,1.76,35.4,,0.7,BRL,BRL,1.1,BRL,1210,BRL,0.16,BRL,2.2,BRL,0.08,2.24,47,BRL,4.9,0.4,20,22,2.2,6.5,,,,,,34.4,,35.7,1.9,,,7.6,,,,11.7,,,,,,,,
1,43013332030000,39.9979,-110.1687,PETES WASH U 13-06 GR,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E151201-048,2484,,,Green River,Mahogany zone,16.84,8.15,4.8,84.85,0.4,445,1.34,21.3,0.74,0.81,4.4,0.1,0.35,7.7,0.06,BRL,BRL,92,612,BRL,0.2,0.3,11,2.3,17,2,27,0.87,0.6,0.37,3.55,1.14,BRL,BRL,0.18,BRL,7.7,95,0.09,210,4,2.4,6.2,10,8,1.72,34.9,,0.5,BRL,BRL,1.2,2,1610,BRL,0.18,BRL,2.4,BRL,0.1,4.47,40,BRL,5.9,0.6,28,22,3.7,5,1.1,,,,,42.2,,34.9,,,,5.3,,,,7.7,,,,,,,,
1,43013332030000,39.9979,-110.1687,PETES WASH U 13-06 GR,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E151201-049,2485,,,Green River,Mahogany zone,16.92,10,5.52,108.53,0.49,448,1.82,14.1,1.01,1.02,6.04,0.05,0.26,11.1,0.08,BRL,10,841,439,BRL,0.3,0.4,14.7,5.5,17,2.6,33,1.1,0.63,0.4,4.79,1.5,BRL,BRL,0.23,BRL,10,169,0.09,182,13,3.3,8.2,15,11,2.27,45.8,,1,BRL,BRL,1.5,BRL,1140,BRL,0.2,BRL,3.4,BRL,0.09,4.26,56,BRL,6.7,0.6,36,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1,43013332030000,39.9979,-110.1687,PETES WASH U 13-06 GR,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E151201-050,2486,,,Green River,Mahogany zone,14.68,6.86,4.31,68.33,0.49,446,1.59,13.8,1.17,0.87,9.31,0.01,0.25,10.5,0.08,BRL,BRL,118,431,BRL,0.2,BRL,16.2,3,18,2.3,29,1.07,0.66,0.34,4.21,1.34,BRL,BRL,0.21,BRL,9.2,126,0.09,253,4,2.8,7.4,13,6,2.05,38.9,,0.5,BRL,BRL,1.4,BRL,1070,BRL,0.2,BRL,2.1,BRL,0.1,2.21,49,BRL,6.1,0.6,26,24.2,2.3,7.1,1.3,,,,,7.3,,55.6,1.9,,,8.4,,,,16.2,,,,,,,,
1,43013332030000,39.9979,-110.1687,PETES WASH U 13-06 GR,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E151201-051,2487,,,Green River,Mahogany zone,11.36,4.72,2.7,45.3,0.48,446,3.19,12.6,1.93,1.88,6.35,0.02,0.41,13.5,0.14,BRL,15,209,541,BRL,0.2,0.3,36.3,5.3,32,5,36,1.8,0.98,0.56,8.13,2.38,BRL,1,0.36,BRL,19.3,137,0.12,339,18,5.1,14,20,10,4.27,82.4,,1.3,6,BRL,2.6,BRL,1020,BRL,0.37,BRL,3.7,BRL,0.14,1.84,72,BRL,10,0.9,50,43.6,4.1,13,5,,,,,11.8,,43.1,2.3,,,16.9,,,3.9,0,,,,,,,,
1,43013332030000,39.9979,-110.1687,PETES WASH U 13-06 GR,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E151201-052,2488,,,Green River,Mahogany zone,11.91,3.89,3.93,33.68,0.37,440,1.57,17.2,0.82,0.91,7.35,0.02,0.29,10.5,0.07,BRL,8,111,495,BRL,0.1,BRL,13.1,2.9,14,2.4,24,0.98,0.51,0.31,3.94,1.21,BRL,BRL,0.19,BRL,7.7,170,0.09,279,BRL,2.7,6.3,8,BRL,1.89,41.9,,0.3,BRL,BRL,1.2,BRL,1430,BRL,0.16,BRL,2.4,BRL,0.08,1.78,34,BRL,5.5,0.5,24,26.2,3.6,6.1,1.4,,,,,23.8,,44.2,,,,8.7,,,,12.1,,,,,,,,
1,43013332030000,39.9979,-110.1687,PETES WASH U 13-06 GR,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E151201-053,2489,,,Green River,Mahogany zone,11.58,3.87,2.64,35.75,0.35,445,0.97,18.6,0.58,0.45,7.2,0.02,0.31,11.6,0.05,BRL,BRL,72,395,BRL,BRL,BRL,10,2.9,19,1.5,21,0.87,0.49,0.26,2.51,1.09,BRL,BRL,0.17,BRL,5.5,122,0.07,256,BRL,1.9,5.3,10,BRL,1.44,24.5,,0.1,BRL,BRL,1,BRL,1340,BRL,0.18,BRL,2.4,BRL,0.08,1.75,24,BRL,5.3,0.5,14,14.9,4.2,5,,,,,,33.8,,28.9,1.3,,,5.6,,,,21.2,,,,,,,,
1,43013332030000,39.9979,-110.1687,PETES WASH U 13-06 GR,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E151201-054,2490,,,Green River,Mahogany zone,10.85,3.48,2.02,25.27,0.4,445,1.44,13.9,0.8,0.74,9.88,0.02,0.24,12.5,0.06,BRL,BRL,110,390,BRL,BRL,BRL,11.5,2.3,18,2.3,23,0.96,0.5,0.3,3.2,1.18,BRL,BRL,0.19,BRL,7.7,212,0.07,341,BRL,2,6.4,8,BRL,1.8,38.9,,0.3,BRL,BRL,1.2,BRL,1100,BRL,0.19,BRL,1.6,BRL,0.08,1.54,32,BRL,5.3,0.5,20,28.4,3.1,6.3,,,,,,11.1,,48.2,,,,10.9,,,1.1,19.2,,,,,,,,
1,43013332030000,39.9979,-110.1687,PETES WASH U 13-06 GR,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E151201-055,2491,,,Green River,Mahogany zone,9.54,2.85,1.45,24.54,0.52,449,1.53,14.4,0.83,0.86,8.51,0.02,0.24,14.1,0.07,BRL,BRL,136,348,BRL,0.1,BRL,14,2.9,14,2.6,27,0.92,0.48,0.3,3.57,1.22,BRL,BRL,0.19,BRL,7.9,227,0.09,258,BRL,2.4,6.5,8,BRL,1.86,45.6,,0.4,BRL,BRL,1.2,BRL,1120,BRL,0.19,BRL,1.9,BRL,0.08,1.63,36,BRL,5.3,0.5,26,30.6,4.5,6,0.7,,,,,17.9,,34,1.9,,,14.7,,,2.8,17.5,,,,,,,,
1,43013332030000,39.9979,-110.1687,PETES WASH U 13-06 GR,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E151201-056,2492.2,,,Green River,Mahogany zone,13.93,6.82,1.76,33.11,0.49,430,1.68,14.9,0.87,0.95,7.36,0.14,0.26,11.7,0.08,BRL,6,2700,432,BRL,0.2,BRL,20.9,4.6,18,2.8,30,2.03,1.16,0.5,4.12,2.15,BRL,BRL,0.39,BRL,10.8,176,0.13,239,3,3,11,13,6,3.01,47,,0.4,BRL,BRL,2.3,BRL,1230,BRL,0.35,0.5,6.3,BRL,0.16,6.54,46,BRL,11.8,0.9,29,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1,43013332030000,39.9979,-110.1687,PETES WASH U 13-06 GR,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E151201-057,2493.5,,,Green River,Mahogany zone,7.04,2.84,0.97,24.45,0.42,444,4.45,10.4,2.49,3.92,3.65,0.02,0.76,18.3,0.2,BRL,6,266,482,BRL,0.5,0.3,34.6,7.4,42,6.7,48,2.05,1.01,0.64,12.1,2.62,BRL,2,0.4,BRL,19.8,193,0.16,309,8,7.5,15.8,19,21,4.52,126,,0.8,6,BRL,3,1,670,0.6,0.43,BRL,4.8,BRL,0.15,2.39,89,BRL,11.3,1,69,66.7,5,6.4,20.3,,,,,19,,12.6,1.6,,,29.9,,,4.8,0.5,,,,,,,,
1,43013332030000,39.9979,-110.1687,PETES WASH U 13-06 GR,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E151201-058,2494.5,,,Green River,Mahogany zone,6.08,1.62,1.19,11.27,0.31,447,4.74,8.53,0.98,1.77,5.3,0.02,0.15,20.3,0.09,BRL,BRL,101,462,BRL,0.3,0.2,25.4,3.9,23,2.3,23,2.36,1.35,0.69,8.07,2.71,BRL,2,0.47,BRL,11.9,107,0.16,370,BRL,3.8,13.7,11,16,3.28,48.7,,0.4,BRL,BRL,3,2,643,0.5,0.44,BRL,3.1,BRL,0.2,1.94,29,BRL,13.4,1.2,72,58.4,5.4,28.4,7.7,,,,,6.4,,29.3,,,,18.1,,,4.2,0.4,,,,,,,,
1,43013332030000,39.9979,-110.1687,PETES WASH U 13-06 GR,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E151201-059,2495.5,,,Green River,Mahogany zone,6.76,0.47,0.29,1.93,0.33,445,3.18,12.7,1.43,1.83,6.53,0.02,0.21,15.5,0.19,BRL,10,134,504,BRL,BRL,BRL,24.6,5.3,32,4.4,24,2.41,1.41,0.68,8.38,2.96,BRL,2,0.5,BRL,15,135,0.2,489,BRL,7.6,13.5,18,BRL,3.67,80.5,,0.4,5,BRL,3.1,1,888,0.6,0.45,BRL,3.5,BRL,0.22,2.16,42,BRL,14,1.3,44,77.2,6,10.3,7,,,,,12.9,,34.3,,,,23.9,,,3.6,2.1,,,,,,,,
1,43013332030000,39.9979,-110.1687,PETES WASH U 13-06 GR,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E151201-060,2496,,,Green River,Mahogany zone,7.43,0.72,0.3,3.83,0.37,449,3.16,12.3,1.73,2.07,8.75,0.01,0.2,13,0.15,BRL,7,244,438,BRL,0.1,BRL,26.9,6.9,28,4.8,31,1.94,1.35,0.5,8.33,2.35,BRL,2,0.46,BRL,15.1,247,0.17,428,BRL,6.2,13.2,13,BRL,3.88,87,,0.4,5,BRL,2.3,BRL,826,0.6,0.38,BRL,3.7,BRL,0.19,2.44,49,BRL,12.7,1.2,52,59,2.1,8,7.9,,,,,6.8,,43.6,1.8,,,19.1,,,9.1,1.5,,,,,,,,
1,43013332030000,39.9979,-110.1687,PETES WASH U 13-06 GR,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E151201-061,2496.5,,,Green River,Mahogany zone,10.57,1.32,3.17,8.6,0.33,442,1.28,17.8,0.82,0.65,8.18,BRL,0.28,9,0.07,BRL,BRL,68,476,BRL,BRL,BRL,22.1,1,18,1.5,24,2.07,1.18,0.51,3.74,2.33,BRL,BRL,0.43,BRL,12.4,147,0.17,423,BRL,2.8,11.2,7,BRL,3.14,29.7,,0.1,BRL,BRL,2.2,BRL,1160,BRL,0.38,BRL,3,BRL,0.17,1.82,24,BRL,12.4,1.2,15,34.8,5.3,3.2,2,,,,,15.3,,59,,,,5.3,,,0.5,9.5,,,,,,,,
1,43013332030000,39.9979,-110.1687,PETES WASH U 13-06 GR,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E151201-062,2497,,,Green River,Mahogany zone,6.16,0.35,0.37,1.95,0.34,450,2.24,10.8,0.86,1.18,6.07,0.01,0.17,18.4,0.14,BRL,5,85,543,BRL,BRL,BRL,21,3.4,20,2.3,20,1.73,1.11,0.51,5.01,2.18,BRL,2,0.34,BRL,12.5,146,0.16,350,BRL,5.3,11.1,11,BRL,3.06,47.5,,0.3,BRL,BRL,2.1,BRL,997,BRL,0.35,BRL,2.8,BRL,0.15,1.99,27,BRL,10.3,1.1,27,94.6,13.8,8.4,6.4,,,,,8.1,,41.6,,,,11.4,2,,2.5,5.8,,,,,,,,
1,43013332030000,39.9979,-110.1687,PETES WASH U 13-06 GR,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E151201-063,2498,,,Green River,Mahogany zone,10.16,1.21,1.35,7.92,0.3,447,1.6,15.7,0.82,0.96,9.52,0.01,0.25,9.1,0.09,BRL,BRL,107,435,BRL,0.1,BRL,15.6,2.2,14,2.3,24,1.43,0.85,0.4,3.9,1.63,BRL,1,0.27,BRL,8.4,229,0.12,278,BRL,3.3,8.2,7,BRL,2.25,43.3,,0.2,BRL,BRL,1.5,BRL,1150,BRL,0.26,BRL,2.7,BRL,0.12,1.96,27,BRL,8.3,0.9,25,36.9,3.3,4.3,3.2,,,,,7.5,,62.6,,,,8.9,,,2.8,7.3,,,,,,,,
1,43013332030000,39.9979,-110.1687,PETES WASH U 13-06 GR,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E151201-064,5524.5,,,Green River,Uteland Butte,7.11,3.5,0.83,22.76,0.23,450,6.78,9.19,2.06,2.07,2.18,0.17,1.86,18.9,0.25,BRL,20,114,622,BRL,0.4,0.7,47.9,11.7,60,9.5,65,3.12,1.77,0.98,17.1,3.68,1,2,0.64,BRL,26.5,93,0.25,206,15,8.8,21.2,36,15,6.09,123,,2.1,11,BRL,4.2,2,638,0.6,0.58,BRL,8.2,0.7,0.27,6.96,159,1,17.9,1.7,113,85.2,9.8,4.8,6.5,,,,,19.2,,,10.7,,3.5,45.5,,,,,,,,,,,,
1,43013332030000,39.9979,-110.1687,PETES WASH U 13-06 GR,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E151201-065,5525.4,,,Green River,Uteland Butte,11.34,2.43,0.59,15.53,0.36,450,2.06,24.5,0.61,0.59,1.88,0.08,0.92,8.3,0.08,BRL,BRL,37,1960,BRL,0.1,BRL,13.3,2.7,35,2.2,16,0.99,0.56,0.64,4.98,1.28,BRL,BRL,0.19,BRL,8.4,27,0.1,196,3,3.1,7,13,5,2.01,36.6,,0.3,BRL,BRL,1.3,BRL,1100,BRL,0.18,BRL,2.7,BRL,0.08,1.44,45,BRL,5.9,0.6,36,33.1,6.3,3,0,,,,,69.7,,8.1,,,0.9,12,,,,,,,,,,,,
1,43013332030000,39.9979,-110.1687,PETES WASH U 13-06 GR,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E151201-066,5526.5,,,Green River,Uteland Butte,11.53,2.08,0.38,12.58,0.24,451,2.03,17.3,0.7,0.59,8.47,0.04,0.74,8.5,0.07,BRL,10,43,479,BRL,0.1,0.3,11,3.7,20,2.2,29,0.77,0.47,0.27,5.09,0.8,BRL,BRL,0.16,BRL,7.1,34,0.07,246,7,2.5,5.5,18,BRL,1.55,35.8,,1.3,BRL,BRL,0.9,BRL,811,BRL,0.13,BRL,2.1,BRL,0.06,2.1,54,BRL,4.7,0.5,33,28.5,6.3,,,,,,,3.5,,73.5,3.2,,1.2,12.4,,,,,,,,,,,,
1,43013332030000,39.9979,-110.1687,PETES WASH U 13-06 GR,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E151201-067,5527.1,,,Green River,Uteland Butte,13.86,1.89,5.22,12.36,0.18,445,0.23,22.6,0.49,0.05,9.85,0.02,0.39,2.8,BRL,BRL,BRL,12,494,BRL,BRL,BRL,BRL,1.7,BRL,0.2,20,0.16,0.1,0.12,0.51,0.19,BRL,BRL,BRL,BRL,1,20,BRL,305,BRL,0.2,0.9,BRL,BRL,0.23,2.9,,0.1,BRL,BRL,0.2,BRL,870,BRL,BRL,BRL,0.2,BRL,BRL,0.55,8,BRL,1.1,0.1,BRL,5.4,3.3,,,,,,,6,,89.6,,,1.2,,,,,,,,,,,,,
1,43013332030000,39.9979,-110.1687,PETES WASH U 13-06 GR,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E151201-068,5527.7,,,Green River,Uteland Butte,12.14,1.57,1.36,7.77,0.24,450,1.13,23.4,0.62,0.28,6.61,0.02,0.67,5.4,0.04,BRL,5,27,1490,BRL,0.1,0.5,6.9,1.4,11,1.3,30,0.42,0.28,0.32,2.83,0.53,BRL,BRL,0.08,BRL,4,27,BRL,317,2,1.5,2.9,16,BRL,0.86,17.7,,0.7,BRL,BRL,0.5,BRL,1500,BRL,0.08,BRL,1.5,BRL,BRL,1.35,25,BRL,2.6,0.3,28,18,4.1,,,,,,,31,,48,8.5,,1.2,7.3,,,,,,,,,,,,
