OrderID,SampleNumber,Latitude,Longitude,State,County,Formation,Well,TopDepth_ft,TOC,TOC_Leco,S1,S2,TMAX,HI,PI
01014,01014056,30.48,-93.59,Louisiana,Beauregard,,1,4084.32,0.87,,0.06,0.56,438.0,64.0,0.1
01014,01014057,30.48,-93.59,Louisiana,Beauregard,,1,4114.8,0.71,,0.11,0.57,441.0,80.0,0.16
01014,01014058,30.48,-93.59,Louisiana,Beauregard,,1,4145.28,0.84,,0.23,1.44,443.0,171.0,0.14
01014,01014059,30.48,-93.59,Louisiana,Beauregard,,1,4175.76,0.78,,0.34,1.53,446.0,196.0,0.18
01014,01014060,30.48,-93.59,Louisiana,Beauregard,,1,4206.24,0.99,,0.34,1.74,444.0,175.0,0.16
01014,01014061,30.48,-93.59,Louisiana,Beauregard,,1,4236.72,0.84,,0.21,1.44,445.0,171.0,0.13
01014,01014062,30.48,-93.59,Louisiana,Beauregard,,1,4264.152,0.66,,0.06,0.39,445.0,59.0,0.14
01014,01014063,30.48,-93.59,Louisiana,Beauregard,,1,4297.68,0.8,,0.09,0.38,441.0,47.0,0.2
01014,01014064,30.48,-93.59,Louisiana,Beauregard,,1,4328.16,0.75,,0.13,0.88,442.0,117.0,0.13
01014,01014065,30.48,-93.59,Louisiana,Beauregard,,1,4358.64,0.73,,0.41,1.33,444.0,182.0,0.24
01014,01014066,30.48,-93.59,Louisiana,Beauregard,,1,4450.08,0.51,,0.18,0.7,443.0,137.0,0.2
01014,01014067,30.48,-93.59,Louisiana,Beauregard,,1,4480.56,0.44,,0.06,0.26,408.0,59.0,0.19
01014,01014068,30.48,-93.59,Louisiana,Beauregard,,1,4511.04,0.94,,0.36,1.8,444.0,191.0,0.17
01014,01014069,30.48,-93.59,Louisiana,Beauregard,,1,4568.952,0.87,,0.18,1.09,446.0,125.0,0.14
01014,01014070,30.48,-93.59,Louisiana,Beauregard,,1,4620.768,1.9,,0.54,5.92,441.0,311.0,0.08
01014,01014071,30.59,-93.10,Louisiana,Allen,,D-1,3245.51,1.7,,0.2,1.39,423.0,81.0,0.13
01014,01014072,30.59,-93.10,Louisiana,Allen,,D-1,3257.093,0.12,,0.01,0.05,429.0,41.0,0.17
01014,01014073,30.59,-93.10,Louisiana,Allen,,D-1,3323.539,0.41,,0.03,0.33,439.0,80.0,0.08
01014,01014074,30.59,-93.10,Louisiana,Allen,,D-1,3323.844,0.43,,0.05,0.34,428.0,79.0,0.13
01014,01014075,30.59,-93.10,Louisiana,Allen,,D-1,3426.562,0.38,,0.08,0.2,428.0,52.0,0.29
01014,01014076,30.59,-93.10,Louisiana,Allen,,D-1,3659.429,0.56,,0.14,0.57,436.0,101.0,0.2
01014,01014077,30.59,-93.10,Louisiana,Allen,,D-1,3659.429,0.55,,0.13,0.54,432.0,98.0,0.19
01014,01014078,30.59,-93.10,Louisiana,Allen,,D-1,3677.717,1.21,,0.28,1.32,438.0,109.0,0.18
01014,01014079,30.59,-93.10,Louisiana,Allen,,D-1,3679.85,1.21,,0.19,1.46,434.0,120.0,0.12
01014,01014080,30.59,-93.10,Louisiana,Allen,,D-1,3688.385,0.84,,0.1,0.7,438.0,83.0,0.13
01014,01014081,30.59,-93.10,Louisiana,Allen,,D-1,3716.731,0.13,,0.81,0.22,396.0,169.0,0.79
01014,01014082,30.59,-93.10,Louisiana,Allen,,D-1,3717.646,0.05,,0.24,0.09,563.0,180.0,0.73
01014,01014083,30.59,-93.10,Louisiana,Allen,,D-1,3724.351,2.17,,0.41,3.18,431.0,146.0,0.11
01014,01014084,30.59,-93.10,Louisiana,Allen,,D-1,3740.81,1.66,,0.39,2.63,437.0,158.0,0.13
01014,01014085,30.59,-93.10,Louisiana,Allen,,D-1,3759.403,2.13,,0.36,1.54,427.0,72.0,0.19
01014,01014086,30.59,-93.10,Louisiana,Allen,,D-1,3760.013,2.55,,0.48,1.96,426.0,76.0,0.2
01014,01014087,30.59,-93.10,Louisiana,Allen,,D-1,3764.585,0.78,,0.22,0.56,433.0,71.0,0.28
01014,01014088,30.59,-93.10,Louisiana,Allen,,D-1,3778.301,0.19,,0.36,0.37,440.0,194.0,0.49
01014,01014089,30.59,-93.10,Louisiana,Allen,,D-1,3779.52,0.17,,0.08,0.36,473.0,211.0,0.18
01014,01014090,30.59,-93.10,Louisiana,Allen,,D-1,3781.958,0.33,,0.11,0.5,431.0,151.0,0.18
01014,01014091,30.59,-93.10,Louisiana,Allen,,D-1,3784.092,1.09,,0.2,1.2,432.0,110.0,0.14
01014,01014092,30.59,-93.10,Louisiana,Allen,,D-1,3788.969,1.47,,0.14,0.92,431.0,62.0,0.13
01014,01014093,30.59,-93.10,Louisiana,Allen,,D-1,3792.931,1.06,,0.23,0.79,431.0,74.0,0.23
01014,01014094,30.59,-93.10,Louisiana,Allen,,D-1,3796.894,0.15,,0.03,0.08,437.0,53.0,0.27
01014,01014095,30.59,-93.10,Louisiana,Allen,,D-1,3797.503,0.84,,0.19,0.97,435.0,115.0,0.16
01014,01014096,30.59,-93.10,Louisiana,Allen,,D-1,3800.551,0.74,,0.21,0.75,440.0,101.0,0.22
01014,01014097,30.59,-93.10,Louisiana,Allen,,D-1,3801.466,0.43,,0.12,0.51,442.0,118.0,0.19
01014,01014098,30.59,-93.10,Louisiana,Allen,,D-1,3801.771,0.51,,0.14,0.45,439.0,88.0,0.24
01014,01014099,30.59,-93.10,Louisiana,Allen,,D-1,3802.38,1.27,,0.18,1.32,434.0,103.0,0.12
01014,01014100,30.59,-93.10,Louisiana,Allen,,D-1,3802.685,3.85,,0.5,3.61,428.0,93.0,0.12
01014,01014101,30.59,-93.10,Louisiana,Allen,,D-1,3803.294,1.26,,0.21,1.15,435.0,91.0,0.15
01014,01014102,30.59,-93.10,Louisiana,Allen,,D-1,3804.209,1.28,,0.2,1.17,434.0,91.0,0.15
01014,01014103,30.59,-93.10,Louisiana,Allen,,D-1,3804.514,1.13,,0.11,0.77,439.0,68.0,0.13
01014,01014104,30.59,-93.10,Louisiana,Allen,,D-1,3805.733,0.62,,0.63,0.91,434.0,146.0,0.41
01014,01014105,30.59,-93.10,Louisiana,Allen,,D-1,3811.219,0.89,,0.19,0.64,430.0,71.0,0.23
01014,01014106,30.59,-93.10,Louisiana,Allen,,D-1,3818.229,0.81,,0.09,0.44,431.0,54.0,0.17
01014,01014107,30.59,-93.10,Louisiana,Allen,,D-1,3822.802,0.36,,0.22,0.49,429.0,136.0,0.31
01014,01014108,30.59,-93.10,Louisiana,Allen,,D-1,3827.678,2.16,,0.46,3.5,433.0,162.0,0.12
01014,01014109,30.59,-93.10,Louisiana,Allen,,D-1,3827.983,0.42,,0.16,0.32,430.0,76.0,0.33
01014,01014110,30.59,-93.10,Louisiana,Allen,,D-1,3829.202,1.01,,0.34,1.25,435.0,123.0,0.21
01014,01014111,30.59,-93.10,Louisiana,Allen,,D-1,3831.031,0.77,,0.19,0.77,433.0,100.0,0.2
01014,01014112,30.59,-93.10,Louisiana,Allen,,D-1,3831.946,1.18,,0.73,1.59,435.0,134.0,0.31
01014,01014113,30.59,-93.10,Louisiana,Allen,,D-1,3835.298,4.16,,2.37,22.35,430.0,537.0,0.1
01014,01014114,30.59,-93.10,Louisiana,Allen,,D-1,3838.042,0.63,,0.12,0.44,438.0,69.0,0.21
01014,01014115,30.59,-93.10,Louisiana,Allen,,D-1,3851.453,0.52,,0.15,0.55,439.0,105.0,0.21
01014,01014116,30.59,-93.10,Louisiana,Allen,,D-1,3859.378,0.8,,0.14,0.63,440.0,78.0,0.18
01014,01014117,30.59,-93.10,Louisiana,Allen,,D-1,3861.206,0.6,,0.08,0.43,443.0,71.0,0.16
01014,01014118,30.59,-93.10,Louisiana,Allen,,D-1,3866.998,2.14,,0.49,2.41,428.0,112.0,0.17
01014,01014119,30.59,-93.10,Louisiana,Allen,,D-1,3867.302,1.0,,0.23,0.7,434.0,70.0,0.25
01014,01014120,30.59,-93.10,Louisiana,Allen,,D-1,3867.607,1.04,,0.28,1.5,,144.0,0.16
01014,01014121,30.59,-93.10,Louisiana,Allen,,D-1,3868.217,2.7,,0.3,2.47,426.0,91.0,0.11
01014,01014122,30.59,-93.10,Louisiana,Allen,,D-1,3874.922,0.91,,0.25,1.02,437.0,112.0,0.2
01014,01014123,30.59,-93.10,Louisiana,Allen,,D-1,3878.885,1.21,,0.33,1.72,439.0,142.0,0.16
01014,01014124,30.59,-93.10,Louisiana,Allen,,D-1,3881.018,0.8,,0.17,1.11,450.0,139.0,0.13
01014,01014125,30.59,-93.10,Louisiana,Allen,,D-1,3881.018,1.07,,0.26,1.55,435.0,144.0,0.14
01014,01014126,30.59,-93.10,Louisiana,Allen,,D-1,3885.59,1.26,,0.34,1.57,435.0,124.0,0.18
01014,01014127,30.59,-93.10,Louisiana,Allen,,D-1,3888.029,1.33,,0.44,1.73,436.0,130.0,0.2
01014,01014128,30.59,-93.10,Louisiana,Allen,,D-1,3890.467,0.86,,0.34,0.99,431.0,115.0,0.26
01014,01014129,30.59,-93.10,Louisiana,Allen,,D-1,3891.077,0.69,,0.21,0.9,,130.0,0.19
01014,01014130,30.59,-93.10,Louisiana,Allen,,D-1,3895.649,1.21,,0.33,1.3,437.0,107.0,0.2
01014,01014131,30.59,-93.10,Louisiana,Allen,,D-1,3897.173,0.98,,0.15,1.14,437.0,116.0,0.12
01014,01014132,30.59,-93.10,Louisiana,Allen,,D-1,3897.173,0.65,,0.21,0.77,448.0,118.0,0.21
01014,01014133,30.59,-93.10,Louisiana,Allen,,D-1,3897.478,0.54,,0.16,0.52,,96.0,0.24
01014,01014134,30.59,-93.10,Louisiana,Allen,,D-1,3897.782,0.95,,0.26,1.09,437.0,114.0,0.19
01014,01014135,30.59,-93.10,Louisiana,Allen,,D-1,3899.002,0.36,,0.17,0.43,431.0,119.0,0.28
01014,01014136,30.59,-93.10,Louisiana,Allen,,D-1,3904.183,0.9,,0.14,0.95,437.0,105.0,0.13
01014,01014137,30.59,-93.10,Louisiana,Allen,,D-1,3904.488,0.3,,0.25,0.38,433.0,126.0,0.4
01014,01014138,30.59,-93.10,Louisiana,Allen,,D-1,3909.67,0.55,,5.04,0.37,384.0,67.0,0.93
01014,01014139,30.59,-93.10,Louisiana,Allen,,D-1,3917.594,0.16,,0.08,0.15,440.0,93.0,0.35
01014,01014140,30.59,-93.10,Louisiana,Allen,,D-1,3917.594,0.17,,0.09,0.11,444.0,64.0,0.45
01014,01014141,30.59,-93.10,Louisiana,Allen,,D-1,3919.118,0.76,,0.18,1.08,435.0,142.0,0.14
01014,01014142,30.59,-93.10,Louisiana,Allen,,D-1,3919.728,0.76,,0.18,1.08,435.0,142.0,0.14
01014,01014143,30.59,-93.10,Louisiana,Allen,,D-1,3919.728,0.92,,0.28,1.28,448.0,139.0,0.18
01014,01014144,30.59,-93.10,Louisiana,Allen,,D-1,3920.338,1.53,,0.76,2.98,431.0,194.0,0.2
01014,01014145,30.59,-93.10,Louisiana,Allen,,D-1,3924.91,1.85,,0.61,4.18,449.0,226.0,0.13
01014,01014146,30.59,-93.10,Louisiana,Allen,,D-1,3924.91,1.7,,0.58,3.11,436.0,182.0,0.16
01014,01014147,30.59,-93.10,Louisiana,Allen,,D-1,3928.262,2.08,,0.71,4.65,449.0,224.0,0.13
01014,01014148,30.59,-93.10,Louisiana,Allen,,D-1,3928.262,2.0,,0.47,3.46,435.0,173.0,0.12
01014,01014149,30.59,-93.10,Louisiana,Allen,,D-1,3929.177,0.68,,0.26,0.8,435.0,117.0,0.25
01014,01014150,30.59,-93.10,Louisiana,Allen,,D-1,3931.006,2.85,,0.94,6.31,433.0,221.0,0.13
01014,01014151,30.59,-93.10,Louisiana,Allen,,D-1,3941.979,2.23,,0.61,3.87,435.0,173.0,0.14
01014,01014152,30.59,-93.10,Louisiana,Allen,,D-1,3942.588,2.23,,0.61,3.87,435.0,173.0,0.14
01014,01014153,30.59,-93.10,Louisiana,Allen,,D-1,3942.893,1.83,,3.76,2.85,431.0,155.0,0.57
01014,01014154,30.59,-93.10,Louisiana,Allen,,D-1,3944.112,1.6,,0.74,3.31,434.0,206.0,0.18
01014,01014155,30.59,-93.10,Louisiana,Allen,,D-1,3947.16,1.16,,0.52,2.03,434.0,175.0,0.2
01014,01014156,30.59,-93.10,Louisiana,Allen,,D-1,3949.598,0.82,,0.14,1.08,437.0,131.0,0.11
01014,01014157,30.59,-93.10,Louisiana,Allen,,D-1,3950.513,0.58,,0.15,0.55,150.0,95.0,0.21
01014,01014158,30.59,-93.10,Louisiana,Allen,,D-1,3950.513,0.82,,0.14,1.08,437.0,131.0,0.11
01014,01014159,30.59,-93.10,Louisiana,Allen,,D-1,3951.732,1.95,,0.76,4.24,449.0,217.0,0.15
01014,01014160,30.59,-93.10,Louisiana,Allen,,D-1,3965.143,0.52,,3.26,0.73,422.0,140.0,0.82
01014,01014161,30.59,-93.10,Louisiana,Allen,,D-1,3967.886,0.64,,3.91,0.75,430.0,117.0,0.84
01014,01014162,30.59,-93.10,Louisiana,Allen,,D-1,3980.688,0.81,,0.28,0.69,433.0,85.0,0.29
01014,01014163,30.59,-93.10,Louisiana,Allen,,D-1,3980.993,0.77,,0.11,0.84,433.0,109.0,0.12
01014,01014164,30.59,-93.10,Louisiana,Allen,,D-1,3980.993,0.47,,0.09,0.27,443.0,57.0,0.25
01014,01014165,30.59,-93.10,Louisiana,Allen,,D-1,3981.298,0.8,,0.16,0.51,434.0,63.0,0.24
01014,01014166,30.59,-93.10,Louisiana,Allen,,D-1,3981.907,0.69,,0.15,0.53,441.0,76.0,0.22
01014,01014167,30.59,-93.10,Louisiana,Allen,,D-1,3983.126,0.49,,0.23,0.52,434.0,106.0,0.31
01014,01014168,30.59,-93.10,Louisiana,Allen,,D-1,3986.174,0.48,,0.17,0.67,437.0,139.0,0.2
01014,01014169,30.59,-93.10,Louisiana,Allen,,D-1,3995.318,0.61,,0.1,0.94,440.0,154.0,0.1
01014,01014170,30.59,-93.10,Louisiana,Allen,,D-1,3995.318,0.73,,0.29,0.92,435.0,126.0,0.24
01014,01014171,30.59,-93.10,Louisiana,Allen,,D-1,3995.318,0.34,,0.09,0.29,449.0,85.0,0.24
01014,01014172,30.59,-93.10,Louisiana,Allen,,D-1,4011.473,2.46,,0.58,3.4,433.0,138.0,0.15
01014,01014173,30.59,-93.10,Louisiana,Allen,,D-1,4011.473,1.63,,0.52,2.22,447.0,136.0,0.19
01014,01014175,30.59,-93.10,Louisiana,Allen,,D-1,4300.423,0.72,,0.13,0.52,461.0,72.0,0.15
01014,01014176,30.59,-93.10,Louisiana,Allen,,D-1,4302.252,1.12,,0.21,1.06,444.0,94.0,0.16
01014,01014177,30.59,-93.10,Louisiana,Allen,,D-1,4302.557,0.63,,0.15,0.55,452.0,87.0,0.19
01014,01014178,30.59,-93.10,Louisiana,Allen,,D-1,4303.471,1.08,,0.21,0.94,441.0,87.0,0.16
01014,01014179,30.59,-93.10,Louisiana,Allen,,D-1,4306.519,1.29,,0.21,1.04,438.0,80.0,0.14
01014,01014180,30.59,-93.10,Louisiana,Allen,,D-1,4307.129,0.76,,0.16,0.82,455.0,107.0,0.17
01014,01014181,30.59,-93.10,Louisiana,Allen,,D-1,4308.348,0.87,,0.15,0.63,443.0,72.0,0.15
01014,01014182,30.59,-93.10,Louisiana,Allen,,D-1,4309.872,0.68,,0.13,0.51,453.0,75.0,0.16
01014,01014183,30.59,-93.10,Louisiana,Allen,,D-1,4314.749,0.05,,0.05,0.09,533.0,180.0,0.5
01014,01014184,30.59,-93.10,Louisiana,Allen,,D-1,4315.358,0.14,,0.07,0.27,520.0,192.0,0.33
01014,01014185,30.59,-93.10,Louisiana,Allen,,D-1,4316.273,0.21,,0.1,0.26,507.0,123.0,0.32
01014,01014186,30.59,-93.10,Louisiana,Allen,,D-1,4316.578,0.11,,0.05,0.16,552.0,145.0,0.31
01014,01014187,30.59,-93.10,Louisiana,Allen,,D-1,4319.93,0.43,,0.11,0.55,440.0,127.0,0.2
01014,01014188,30.59,-93.10,Louisiana,Allen,,D-1,4320.54,0.34,,0.09,0.61,434.0,179.0,0.21
01014,01014189,30.59,-93.10,Louisiana,Allen,,D-1,4321.455,0.35,,0.11,0.63,494.0,180.0,0.24
01014,01014190,30.59,-93.10,Louisiana,Allen,,D-1,4321.455,0.3,,0.12,0.37,445.0,123.0,0.29
01014,01014191,30.59,-93.10,Louisiana,Allen,,D-1,4333.037,0.09,,0.09,0.17,525.0,188.0,0.5
01014,01014192,30.59,-93.10,Louisiana,Allen,,D-1,4333.951,0.07,,0.05,0.21,503.0,300.0,0.42
01014,01014193,30.59,-93.10,Louisiana,Allen,,D-1,4335.78,0.08,,0.06,0.22,532.0,275.0,0.43
01014,01014194,30.59,-93.10,Louisiana,Allen,,D-1,4336.999,0.09,,0.14,0.22,524.0,244.0,0.61
01014,01014195,30.59,-93.10,Louisiana,Allen,,D-1,4541.52,0.53,,0.16,0.94,441.0,56.0,0.15
01014,01014196,30.59,-93.10,Louisiana,Allen,,D-1,4544.568,0.26,,0.08,0.23,512.0,113.0,0.26
01014,01014197,30.59,-93.10,Louisiana,Allen,,D-1,4547.616,0.56,,0.11,0.45,489.0,124.0,0.2
01014,01014198,30.59,-93.10,Louisiana,Allen,,D-1,4552.188,0.88,,0.32,0.94,441.0,93.0,0.25
01014,01014199,30.59,-93.10,Louisiana,Allen,,D-1,4657.344,0.61,,0.12,0.24,556.0,254.0,0.33
01014,01014200,30.59,-93.10,Louisiana,Allen,,D-1,4674.413,0.05,,0.04,0.11,423.0,220.0,0.44
01014,01014201,30.59,-93.10,Louisiana,Allen,,D-1,4675.022,0.11,,0.14,0.44,372.0,400.0,0.56
01014,01014202,30.59,-93.10,Louisiana,Allen,,D-1,4675.937,0.05,,0.03,0.14,536.0,280.0,0.38
01014,01014203,30.59,-93.10,Louisiana,Allen,,D-1,4677.461,0.08,,0.03,0.29,551.0,362.0,0.27
01014,01014204,30.59,-93.10,Louisiana,Allen,,D-1,4704.283,1.9,,0.6,2.05,449.0,107.0,0.24
01014,01014205,30.59,-93.10,Louisiana,Allen,,D-1,4705.198,2.01,,0.62,2.06,446.0,102.0,0.24
01014,01014206,30.59,-93.10,Louisiana,Allen,,D-1,4708.246,1.17,,0.34,1.22,451.0,104.0,0.23
01014,01014207,30.59,-93.10,Louisiana,Allen,,D-1,4709.16,2.38,,0.42,1.31,460.0,181.0,0.24
01014,01014208,30.59,-93.10,Louisiana,Allen,,D-1,4715.256,1.36,,0.38,1.38,450.0,101.0,0.22
01014,01014209,30.59,-93.10,Louisiana,Allen,,D-1,4717.694,1.18,,0.23,0.8,448.0,67.0,0.16
01014,01014210,30.59,-93.10,Louisiana,Allen,,D-1,4717.694,1.3,,0.28,0.94,448.0,72.0,0.23
01014,01014211,30.59,-93.10,Louisiana,Allen,,D-1,4717.694,1.09,,0.23,0.81,452.0,74.0,0.17
01014,01014212,30.59,-93.10,Louisiana,Allen,,D-1,4718.304,1.47,,0.28,1.06,449.0,72.0,0.16
01014,01014213,30.59,-93.10,Louisiana,Allen,,D-1,4718.304,1.39,,0.29,0.96,450.0,69.0,0.17
01014,01014214,30.59,-93.10,Louisiana,Allen,,D-1,4718.609,1.23,,0.3,1.02,447.0,82.0,0.2
01014,01014215,30.59,-93.10,Louisiana,Allen,,D-1,4718.609,1.12,,0.25,0.96,447.0,85.0,0.18
01014,01014216,30.59,-93.10,Louisiana,Allen,,D-1,4719.218,1.32,,0.31,0.86,447.0,65.0,0.19
01014,01014217,30.59,-93.10,Louisiana,Allen,,D-1,4719.218,1.3,,0.3,0.97,455.0,74.0,0.19
01014,01014218,30.59,-93.10,Louisiana,Allen,,D-1,4719.218,1.4,,0.37,1.28,444.0,109.0,0.22
01014,01014219,30.59,-93.10,Louisiana,Allen,,D-1,4719.828,0.22,,0.08,0.23,513.0,104.0,0.27
01014,01014220,30.59,-93.10,Louisiana,Allen,,D-1,4720.742,0.2,,0.12,0.38,588.0,190.0,0.38
01014,01014221,30.59,-93.10,Louisiana,Allen,,D-1,4721.352,1.77,,0.19,0.44,574.0,402.0,0.3
01014,01014222,30.59,-93.10,Louisiana,Allen,,D-1,4721.961,0.19,,0.1,0.31,582.0,163.0,0.34
01014,01014223,30.59,-93.10,Louisiana,Allen,,D-1,4722.267,0.19,,0.1,0.2,511.0,105.0,0.34
01014,01014224,30.59,-93.10,Louisiana,Allen,,D-1,4725.01,0.41,,0.19,0.79,489.0,192.0,0.32
01014,01014225,30.59,-93.10,Louisiana,Allen,,D-1,4725.01,0.74,,0.13,0.54,517.0,137.0,0.19
01014,01014226,30.59,-93.10,Louisiana,Allen,,D-1,4725.924,0.61,,0.26,0.9,451.0,147.0,0.3
01014,01014227,30.59,-93.10,Louisiana,Allen,,D-1,4726.838,0.41,,0.17,0.63,539.0,153.0,0.29
01014,01014228,30.59,-93.10,Louisiana,Allen,,D-1,4727.448,2.37,,0.35,0.66,442.0,359.0,0.35
01014,01014229,30.59,-93.10,Louisiana,Allen,,D-1,4728.058,0.37,,0.17,0.63,476.0,170.0,0.31
01014,01014230,30.59,-93.10,Louisiana,Allen,,D-1,4730.496,0.76,,0.19,0.88,456.0,86.0,0.18
01014,01014231,30.59,-93.10,Louisiana,Allen,,D-1,4733.544,0.72,,0.24,0.83,456.0,86.0,0.22
01014,01014232,30.59,-93.10,Louisiana,Allen,,D-1,4739.64,1.02,,0.37,1.41,439.0,72.0,0.21
01014,01014233,30.59,-93.10,Louisiana,Allen,,D-1,4751.832,0.86,,0.28,1.22,447.0,70.0,0.19
01014,01014234,30.59,-93.10,Louisiana,Allen,,D-1,4756.404,1.0,,0.3,1.57,447.0,63.0,0.16
01014,01014235,30.59,-93.10,Louisiana,Allen,,D-1,4757.928,2.01,,0.32,1.42,443.0,141.0,0.18
01014,01014236,30.59,-93.10,Louisiana,Allen,,D-1,4765.548,1.11,,0.35,1.59,447.0,69.0,0.18
01014,01014237,30.59,-93.10,Louisiana,Allen,,D-1,4779.264,1.19,,0.28,1.95,430.0,61.0,0.13
01014,01014238,30.59,-93.10,Louisiana,Allen,,D-1,4783.836,1.01,,0.27,1.74,442.0,58.0,0.13
01014,01014239,30.59,-93.10,Louisiana,Allen,,D-1,4788.408,3.24,,0.74,2.25,447.0,144.0,0.25
01014,01014240,30.59,-93.10,Louisiana,Allen,,D-1,4791.456,0.62,,0.18,0.91,443.0,68.0,0.17
01014,01014241,30.59,-93.10,Louisiana,Allen,,D-1,4797.552,0.89,,0.16,1.01,445.0,88.0,0.14
01014,01014242,30.59,-93.10,Louisiana,Allen,,D-1,4803.648,0.57,,0.07,0.4,465.0,142.0,0.15
01014,01014243,30.59,-93.10,Louisiana,Allen,,D-1,4815.84,0.72,,0.27,0.83,454.0,86.0,0.25
01014,01014244,30.59,-93.10,Louisiana,Allen,,D-1,4818.888,1.75,,0.29,1.08,464.0,162.0,0.21
01014,01014245,30.59,-93.10,Louisiana,Allen,,D-1,4826.508,1.0,,0.4,1.25,450.0,80.0,0.24
01014,01014246,30.59,-93.10,Louisiana,Allen,,D-1,4831.08,1.03,,0.23,0.99,466.0,104.0,0.19
01014,01014247,30.59,-93.10,Louisiana,Allen,,D-1,4837.176,0.89,,0.29,1.26,449.0,70.0,0.19
01014,01014248,30.59,-93.10,Louisiana,Allen,,D-1,4852.416,4.07,,1.16,2.7,446.0,150.0,0.3
01014,01014249,30.59,-93.10,Louisiana,Allen,,D-1,4855.464,2.21,,0.67,1.82,451.0,121.0,0.27
01014,01014250,30.59,-93.10,Louisiana,Allen,,D-1,4858.512,0.8,,0.24,0.96,460.0,83.0,0.2
01014,01014251,30.59,-93.10,Louisiana,Allen,,D-1,4858.512,1.7,,0.33,1.08,457.0,157.0,0.23
01014,01014252,30.59,-93.10,Louisiana,Allen,,D-1,4861.56,0.71,,0.28,0.97,447.0,73.0,0.22
01014,01014253,30.59,-93.10,Louisiana,Allen,,D-1,4861.56,1.23,,0.24,0.95,486.0,129.0,0.2
01014,01014254,30.54,-92.87,Louisiana,Allen,,1,3850.234,1.06,,0.24,1.64,443.0,154.0,0.13
01014,01014255,30.54,-92.87,Louisiana,Allen,,1,3853.281,1.57,,0.27,1.33,436.0,84.0,0.17
01014,01014256,30.54,-92.87,Louisiana,Allen,,1,3857.244,1.92,,0.31,2.31,436.0,107.0,0.12
01014,01014257,30.54,-92.87,Louisiana,Allen,,1,3861.206,2.37,,0.4,2.74,436.0,115.0,0.13
01014,01014258,30.54,-92.87,Louisiana,Allen,,1,3868.521,1.48,,0.32,1.91,441.0,129.0,0.14
01014,01014259,30.54,-92.87,Louisiana,Allen,,1,3870.96,1.88,,0.55,3.24,440.0,172.0,0.15
01014,01014260,30.54,-92.87,Louisiana,Allen,,1,3881.018,1.82,,0.41,2.39,440.0,131.0,0.15
01014,01014261,30.54,-92.87,Louisiana,Allen,,1,3902.964,4.24,,0.63,5.27,434.0,125.0,0.11
01014,01014262,30.54,-92.87,Louisiana,Allen,,1,3902.964,4.83,,1.37,8.29,432.0,171.0,0.14
01014,01014263,30.54,-92.87,Louisiana,Allen,,1,3906.012,4.45,,1.23,9.9,431.0,222.0,0.11
01014,01014264,30.54,-92.87,Louisiana,Allen,,1,3908.45,2.55,,0.73,3.46,434.0,135.0,0.17
01014,01014265,30.54,-92.87,Louisiana,Allen,,1,3913.632,1.22,,0.52,1.68,443.0,137.0,0.24
01014,01014266,30.54,-92.87,Louisiana,Allen,,1,3914.546,2.25,,0.81,3.94,437.0,175.0,0.17
01014,01014267,30.54,-92.87,Louisiana,Allen,,1,3916.985,2.53,,0.74,3.85,434.0,152.0,0.16
01014,01014268,30.54,-92.87,Louisiana,Allen,,1,3918.509,1.23,,0.35,1.86,437.0,151.0,0.16
01014,01014269,30.54,-92.87,Louisiana,Allen,,1,3923.995,2.05,,0.47,3.14,437.0,153.0,0.13
01014,01014270,30.54,-92.87,Louisiana,Allen,,1,3924.3,2.56,,0.22,0.97,433.0,38.0,0.18
01014,01014271,30.54,-92.87,Louisiana,Allen,,1,3924.3,2.67,,0.44,1.84,435.0,68.0,0.19
01014,01014272,30.54,-92.87,Louisiana,Allen,,1,3926.129,3.13,,0.43,2.68,428.0,85.0,0.14
01014,01014273,30.54,-92.87,Louisiana,Allen,,1,3930.091,0.94,,0.14,0.82,432.0,87.0,0.15
01014,01014274,30.54,-92.87,Louisiana,Allen,,1,3962.095,0.75,,0.13,0.68,440.0,90.0,0.16
01014,01014275,30.54,-92.87,Louisiana,Allen,,1,3962.705,0.8,,0.19,1.0,439.0,125.0,0.16
01014,01014276,30.54,-92.87,Louisiana,Allen,,1,3963.314,1.0,,0.26,1.26,437.0,126.0,0.17
01014,01014277,30.54,-92.87,Louisiana,Allen,,1,3976.726,1.4,,0.41,2.44,439.0,174.0,0.14
01014,01014278,30.54,-92.87,Louisiana,Allen,,1,3985.565,1.76,,0.43,2.7,437.0,153.0,0.14
01014,01014279,30.54,-92.87,Louisiana,Allen,,1,3988.003,0.52,,0.18,1.07,435.0,205.0,0.14
01014,01014280,30.54,-92.87,Louisiana,Allen,,1,4074.261,1.31,,0.43,2.21,437.0,168.0,0.16
01014,01014281,30.54,-92.87,Louisiana,Allen,,1,4083.101,1.79,,0.47,2.72,442.0,151.0,0.15
01014,01014282,30.54,-92.87,Louisiana,Allen,,1,4083.406,1.65,,0.54,2.68,440.0,162.0,0.17
01014,01014283,30.54,-92.87,Louisiana,Allen,,1,4083.71,0.62,,0.11,0.75,439.0,120.0,0.13
01014,01014284,30.54,-92.87,Louisiana,Allen,,1,4157.472,0.87,,0.19,1.09,440.0,125.0,0.15
01014,01014285,30.54,-92.87,Louisiana,Allen,,1,4162.044,1.0,,0.27,1.46,440.0,146.0,0.16
