OrderID,SampleNumber,Analysis,Method,Param,NumericResult,Units,Matrix,Delineation,Comments,State,County,Formation,Well,API,Lithology,TopDepth_ft,TMAX
00040,00040065,VitRefl,Inhouse,RMODE,0.71,%,Rock,Outcrop,,Alaska,Phil. Smith Mt.,NANUSHUK GP,,,Mdst,,
00040,00040065,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Phil. Smith Mt.,NANUSHUK GP,,,Mdst,,
00040,00040066,VitRefl,Inhouse,RMEAN,0.75,%,Rock,Outcrop,,Alaska,Chandler Lake,FORTRESS MTN,,,C,,
00040,00040066,VitRefl,Inhouse,RMODE,0.75,%,Rock,Outcrop,,Alaska,Chandler Lake,FORTRESS MTN,,,C,,
00040,00040066,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Chandler Lake,FORTRESS MTN,,,C,,
00042,00042002,VitRefl,Inhouse,RMEAN,0.84,%,Rock,Core,,Utah,Uintah,CARMEL,32-11A,4304733621,Sh,3539.033,
00042,00042002,VitRefl,Inhouse,RMODE,0.85,%,Rock,Core,,Utah,Uintah,CARMEL,32-11A,4304733621,Sh,3539.033,
00042,00042002,VitRefl,Inhouse,ROS,,%,Rock,Core,,Utah,Uintah,CARMEL,32-11A,4304733621,Sh,3539.033,
00042,00042003,VitRefl,Inhouse,RMEAN,0.84,%,Rock,Core,,Utah,Uintah,CASTLEGATE,32-13,4304733447,Sh,1971.142,
00042,00042003,VitRefl,Inhouse,RMODE,0.85,%,Rock,Core,,Utah,Uintah,CASTLEGATE,32-13,4304733447,Sh,1971.142,
00042,00042003,VitRefl,Inhouse,ROS,,%,Rock,Core,,Utah,Uintah,CASTLEGATE,32-13,4304733447,Sh,1971.142,
00042,00042004,VitRefl,Inhouse,RMEAN,0.78,%,Rock,Core,,Utah,Uintah,Mesaverde,32-11,4304733445,Sh,1451.458,
00042,00042004,VitRefl,Inhouse,RMODE,0.79,%,Rock,Core,,Utah,Uintah,Mesaverde,32-11,4304733445,Sh,1451.458,
00042,00042004,VitRefl,Inhouse,ROS,,%,Rock,Core,,Utah,Uintah,Mesaverde,32-11,4304733445,Sh,1451.458,
00042,00042005,VitRefl,Inhouse,RMEAN,0.88,%,Rock,Core,,Utah,Uintah,NESLEN,32-11,4304733445,Sh,1792.224,
00042,00042005,VitRefl,Inhouse,RMODE,0.89,%,Rock,Core,,Utah,Uintah,NESLEN,32-11,4304733445,Sh,1792.224,
00042,00042005,VitRefl,Inhouse,ROS,,%,Rock,Core,,Utah,Uintah,NESLEN,32-11,4304733445,Sh,1792.224,
00042,00042006,VitRefl,Inhouse,RMEAN,0.93,%,Rock,Core,,Utah,Uintah,NESLEN,32-11,4304733445,Sh,1870.862,
00042,00042006,VitRefl,Inhouse,RMODE,0.95,%,Rock,Core,,Utah,Uintah,NESLEN,32-11,4304733445,Sh,1870.862,
00042,00042006,VitRefl,Inhouse,ROS,,%,Rock,Core,,Utah,Uintah,NESLEN,32-11,4304733445,Sh,1870.862,
00042,00042007,VitRefl,Inhouse,RMEAN,0.84,%,Rock,Core,,Utah,Uintah,DAKOTA,32-11,4304733445,Sh,3260.75,
00042,00042007,VitRefl,Inhouse,RMODE,0.84,%,Rock,Core,,Utah,Uintah,DAKOTA,32-11,4304733445,Sh,3260.75,
00042,00042007,VitRefl,Inhouse,ROS,,%,Rock,Core,,Utah,Uintah,DAKOTA,32-11,4304733445,Sh,3260.75,
00042,00042008,VitRefl,Inhouse,RMEAN,1.99,%,Rock,Core,,Utah,Uintah,DAKOTA,32-11,4304733445,Sh,3278.124,
00042,00042008,VitRefl,Inhouse,RMODE,1.97,%,Rock,Core,,Utah,Uintah,DAKOTA,32-11,4304733445,Sh,3278.124,
00042,00042008,VitRefl,Inhouse,ROS,,%,Rock,Core,,Utah,Uintah,DAKOTA,32-11,4304733445,Sh,3278.124,
00050,00050001,VitRefl,Inhouse,RMEAN,2,%,Rock,Outcrop,,Alaska,Howard Pass,,,,Sltst,,
00050,00050001,VitRefl,Inhouse,RMODE,2.04,%,Rock,Outcrop,,Alaska,Howard Pass,,,,Sltst,,
00050,00050001,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Howard Pass,,,,Sltst,,
00050,00050002,VitRefl,Inhouse,RMEAN,4.11,%,Rock,Outcrop,,Alaska,Howard Pass,LISBURNE GP,,,Sh,,
00050,00050002,VitRefl,Inhouse,RMODE,3.94,%,Rock,Outcrop,,Alaska,Howard Pass,LISBURNE GP,,,Sh,,
00050,00050002,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Howard Pass,LISBURNE GP,,,Sh,,
00050,00050004,VitRefl,Inhouse,RMEAN,0.34,%,Rock,Outcrop,,Alaska,Howard Pass,OTUK,,,Sh,,
00050,00050004,VitRefl,Inhouse,RMODE,0.34,%,Rock,Outcrop,,Alaska,Howard Pass,OTUK,,,Sh,,
00050,00050004,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Howard Pass,OTUK,,,Sh,,
00050,00050006,VitRefl,Inhouse,RMEAN,0.95,%,Rock,Outcrop,,Alaska,Howard Pass,KAYAK,,,Sh,,
00050,00050006,VitRefl,Inhouse,RMODE,0.94,%,Rock,Outcrop,,Alaska,Howard Pass,KAYAK,,,Sh,,
00050,00050006,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Howard Pass,KAYAK,,,Sh,,
00050,00050008,VitRefl,Inhouse,RMEAN,2.26,%,Rock,Outcrop,,Alaska,Howard Pass,,,,Mdst,,
00050,00050008,VitRefl,Inhouse,RMODE,2.26,%,Rock,Outcrop,,Alaska,Howard Pass,,,,Mdst,,
00050,00050008,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Howard Pass,,,,Mdst,,
00050,00050009,VitRefl,Inhouse,RMEAN,2.06,%,Rock,Outcrop,,Alaska,Howard Pass,,,,Sh,,
00050,00050009,VitRefl,Inhouse,RMODE,2.12,%,Rock,Outcrop,,Alaska,Howard Pass,,,,Sh,,
00050,00050009,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Howard Pass,,,,Sh,,
00050,00050010,VitRefl,Inhouse,RMEAN,2.41,%,Rock,Outcrop,,Alaska,Howard Pass,KAYAK,,,Sh,,
00050,00050010,VitRefl,Inhouse,RMODE,2.39,%,Rock,Outcrop,,Alaska,Howard Pass,KAYAK,,,Sh,,
00050,00050010,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Howard Pass,KAYAK,,,Sh,,
00050,00050011,VitRefl,Inhouse,RMEAN,2.48,%,Rock,Outcrop,,Alaska,Howard Pass,KAYAK,,,Sh,,
00050,00050011,VitRefl,Inhouse,RMODE,2.5,%,Rock,Outcrop,,Alaska,Howard Pass,KAYAK,,,Sh,,
00050,00050011,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Howard Pass,KAYAK,,,Sh,,
00050,00050012,VitRefl,Inhouse,RMEAN,2.35,%,Rock,Outcrop,,Alaska,Howard Pass,KAYAK,,,Sh,,
00050,00050012,VitRefl,Inhouse,RMODE,2.31,%,Rock,Outcrop,,Alaska,Howard Pass,KAYAK,,,Sh,,
00050,00050012,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Howard Pass,KAYAK,,,Sh,,
00050,00050013,VitRefl,Inhouse,RMEAN,2.5,%,Rock,Outcrop,,Alaska,Howard Pass,KAYAK,,,Sh,,
00050,00050013,VitRefl,Inhouse,RMODE,2.47,%,Rock,Outcrop,,Alaska,Howard Pass,KAYAK,,,Sh,,
00050,00050013,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Howard Pass,KAYAK,,,Sh,,
00050,00050014,VitRefl,Inhouse,RMEAN,1.45,%,Rock,Outcrop,,Alaska,Howard Pass,KAYAK,,,Sh,,
00050,00050014,VitRefl,Inhouse,RMODE,1.48,%,Rock,Outcrop,,Alaska,Howard Pass,KAYAK,,,Sh,,
00050,00050014,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Howard Pass,KAYAK,,,Sh,,
00050,00050015,VitRefl,Inhouse,RMEAN,2.3,%,Rock,Outcrop,,Alaska,Howard Pass,,,,Sh,,
00050,00050015,VitRefl,Inhouse,RMODE,2.29,%,Rock,Outcrop,,Alaska,Howard Pass,,,,Sh,,
00050,00050015,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Howard Pass,,,,Sh,,
00050,00050016,VitRefl,Inhouse,RMEAN,2.24,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,,,
00050,00050016,VitRefl,Inhouse,RMODE,2.14,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,,,
00050,00050016,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,,,
00050,00050017,VitRefl,Inhouse,RMEAN,2.07,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,,,
00050,00050017,VitRefl,Inhouse,RMODE,2.06,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,,,
00050,00050017,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,,,
00050,00050018,VitRefl,Inhouse,RMEAN,0.69,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,,,
00050,00050018,VitRefl,Inhouse,RMODE,0.89,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,,,
00050,00050018,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,,,
00050,00050019,VitRefl,Inhouse,RMEAN,1.82,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,,,
00050,00050019,VitRefl,Inhouse,RMODE,1.75,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,,,
00050,00050019,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,,,
00050,00050020,VitRefl,Inhouse,RMEAN,4.42,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,,,
00050,00050020,VitRefl,Inhouse,RMODE,4.8,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,,,
00050,00050020,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,,,
00050,00050021,VitRefl,Inhouse,RMEAN,2.78,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,,,
00050,00050021,VitRefl,Inhouse,RMODE,2.77,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,,,
00050,00050021,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,,,
00050,00050022,VitRefl,Inhouse,RMEAN,0.71,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,,,
00050,00050022,VitRefl,Inhouse,RMODE,0.71,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,,,
00050,00050022,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,,,
00050,00050023,VitRefl,Inhouse,RMEAN,0.74,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,,,
00050,00050023,VitRefl,Inhouse,RMODE,0.75,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,,,
00050,00050023,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,,,
00050,00050024,VitRefl,Inhouse,RMEAN,4.1,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,,,
00050,00050024,VitRefl,Inhouse,RMODE,3.65,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,,,
00050,00050024,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,,,
00050,00050025,VitRefl,Inhouse,RMEAN,2.36,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,Sh,,
00050,00050025,VitRefl,Inhouse,RMODE,2.42,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,Sh,,
00050,00050025,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,Sh,,
00050,00050026,VitRefl,Inhouse,RMEAN,2.63,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,Sh,,
00050,00050026,VitRefl,Inhouse,RMODE,2.6,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,Sh,,
00050,00050026,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,Sh,,
00050,00050027,VitRefl,Inhouse,RMEAN,2.58,%,Rock,Outcrop,,Alaska,Howard Pass,LISBURNE GP,,,Sh,,
00050,00050027,VitRefl,Inhouse,RMODE,2.58,%,Rock,Outcrop,,Alaska,Howard Pass,LISBURNE GP,,,Sh,,
00050,00050027,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Howard Pass,LISBURNE GP,,,Sh,,
00050,00050028,VitRefl,Inhouse,RMEAN,2.74,%,Rock,Outcrop,,Alaska,Howard Pass,,,,,,
00050,00050028,VitRefl,Inhouse,RMODE,2.58,%,Rock,Outcrop,,Alaska,Howard Pass,,,,,,
00050,00050028,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Howard Pass,,,,,,
00050,00050029,VitRefl,Inhouse,RMEAN,1.19,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,,,
00050,00050029,VitRefl,Inhouse,RMODE,1.22,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,,,
00050,00050029,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,,,
00050,00050030,VitRefl,Inhouse,RMEAN,2.95,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,Mdst,,
00050,00050030,VitRefl,Inhouse,RMODE,2.9,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,Mdst,,
00050,00050030,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,Mdst,,
00050,00050031,VitRefl,Inhouse,RMEAN,2.12,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,Mdst,,
00050,00050031,VitRefl,Inhouse,RMODE,2.04,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,Mdst,,
00050,00050031,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,Mdst,,
00050,00050032,VitRefl,Inhouse,RMEAN,0,%,Rock,Outcrop,,Alaska,Howard Pass,FORTRESS MTN,,,Mdst,,
00050,00050032,VitRefl,Inhouse,RMODE,0,%,Rock,Outcrop,,Alaska,Howard Pass,FORTRESS MTN,,,Mdst,,
00050,00050032,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Howard Pass,FORTRESS MTN,,,Mdst,,
00050,00050033,VitRefl,Inhouse,RMEAN,3.2,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,Mdst,,
00050,00050033,VitRefl,Inhouse,RMODE,3.02,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,Mdst,,
00050,00050033,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,Mdst,,
00050,00050034,VitRefl,Inhouse,RMEAN,2.55,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,Mdst,,
00050,00050034,VitRefl,Inhouse,RMODE,2.53,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,Mdst,,
00050,00050034,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,Mdst,,
00050,00050035,VitRefl,Inhouse,RMEAN,2.9,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,Mdst,,
00050,00050035,VitRefl,Inhouse,RMODE,2.95,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,Mdst,,
00050,00050035,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,Mdst,,
00050,00050036,VitRefl,Inhouse,RMEAN,1.92,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,Mdst,,
00050,00050036,VitRefl,Inhouse,RMODE,1.88,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,Mdst,,
00050,00050036,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,Mdst,,
00050,00050037,VitRefl,Inhouse,RMEAN,1.58,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,Mdst,,
00050,00050037,VitRefl,Inhouse,RMODE,1.49,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,Mdst,,
00050,00050037,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,Mdst,,
00050,00050039,VitRefl,Inhouse,RMEAN,2.04,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,Mdst,,
00050,00050039,VitRefl,Inhouse,RMODE,2.04,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,Mdst,,
00050,00050039,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,Mdst,,
00050,00050040,VitRefl,Inhouse,RMEAN,1.84,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,Clst,,
00050,00050040,VitRefl,Inhouse,RMODE,1.84,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,Clst,,
00050,00050040,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,Clst,,
00050,00050041,VitRefl,Inhouse,RMEAN,2.45,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,Clst,,
00050,00050041,VitRefl,Inhouse,RMODE,2.46,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,Clst,,
00050,00050041,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,Clst,,
00050,00050042,VitRefl,Inhouse,RMEAN,3.24,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,Clst,,
00050,00050042,VitRefl,Inhouse,RMODE,3.23,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,Clst,,
00050,00050042,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,Clst,,
00050,00050043,VitRefl,Inhouse,RMEAN,2.54,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,Sh,,
00050,00050043,VitRefl,Inhouse,RMODE,2.59,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,Sh,,
00050,00050043,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,Sh,,
00050,00050044,VitRefl,Inhouse,RMEAN,2.08,%,Rock,Outcrop,,Alaska,Howard Pass,FORTRESS MTN,,,,,
00050,00050044,VitRefl,Inhouse,RMODE,2.09,%,Rock,Outcrop,,Alaska,Howard Pass,FORTRESS MTN,,,,,
00050,00050044,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Howard Pass,FORTRESS MTN,,,,,
00050,00050045,VitRefl,Inhouse,RMEAN,2.39,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,Clst,,
00050,00050045,VitRefl,Inhouse,RMODE,2.32,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,Clst,,
00050,00050045,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,Clst,,
00050,00050046,VitRefl,Inhouse,RMEAN,2.4,%,Rock,Outcrop,,Alaska,Ikpikpuk River,NANUSHUK GP,,,,,
00050,00050046,VitRefl,Inhouse,RMODE,2.31,%,Rock,Outcrop,,Alaska,Ikpikpuk River,NANUSHUK GP,,,,,
00050,00050046,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Ikpikpuk River,NANUSHUK GP,,,,,
00050,00050047,VitRefl,Inhouse,RMEAN,0.61,%,Rock,Outcrop,,Alaska,Lookout Ridge,NANUSHUK GP,,,C,,
00050,00050047,VitRefl,Inhouse,RMODE,0.6,%,Rock,Outcrop,,Alaska,Lookout Ridge,NANUSHUK GP,,,C,,
00050,00050047,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Lookout Ridge,NANUSHUK GP,,,C,,
00050,00050048,VitRefl,Inhouse,RMEAN,3.16,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,Sh,,
00050,00050048,VitRefl,Inhouse,RMODE,3.16,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,Sh,,
00050,00050048,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,Sh,,
00050,00050049,VitRefl,Inhouse,RMEAN,2.52,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,Clst,,
00050,00050049,VitRefl,Inhouse,RMODE,2.62,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,Clst,,
00050,00050049,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,Clst,,
00050,00050050,VitRefl,Inhouse,RMEAN,2.59,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,Clst,,
00050,00050050,VitRefl,Inhouse,RMODE,2.52,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,Clst,,
00050,00050050,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,Clst,,
00050,00050051,VitRefl,Inhouse,RMEAN,2.72,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,Clst,,
00050,00050051,VitRefl,Inhouse,RMODE,2.83,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,Clst,,
00050,00050051,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,Clst,,
00050,00050052,VitRefl,Inhouse,RMEAN,3.43,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,Clst,,
00050,00050052,VitRefl,Inhouse,RMODE,3.48,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,Clst,,
00050,00050052,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,Clst,,
00050,00050053,VitRefl,Inhouse,RMEAN,2.91,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,,,
00050,00050053,VitRefl,Inhouse,RMODE,2.87,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,,,
00050,00050053,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Howard Pass,TOROK,,,,,
00050,00050054,VitRefl,Inhouse,RMEAN,2.8,%,Rock,Outcrop,,Alaska,Howard Pass,,,,,,
00050,00050054,VitRefl,Inhouse,RMODE,2.68,%,Rock,Outcrop,,Alaska,Howard Pass,,,,,,
00050,00050054,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Howard Pass,,,,,,
00050,00050055,VitRefl,Inhouse,RMEAN,2.61,%,Rock,Outcrop,,Alaska,Howard Pass,KAYAK,,,,,
00050,00050055,VitRefl,Inhouse,RMODE,2.56,%,Rock,Outcrop,,Alaska,Howard Pass,KAYAK,,,,,
00050,00050055,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Howard Pass,KAYAK,,,,,
00050,00050056,VitRefl,Inhouse,RMEAN,2.2,%,Rock,Outcrop,,Alaska,Howard Pass,,,,,,
00050,00050056,VitRefl,Inhouse,RMODE,2.25,%,Rock,Outcrop,,Alaska,Howard Pass,,,,,,
00050,00050056,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Howard Pass,,,,,,
01006,01006001,VitRefl,Inhouse,RMEAN,0.89,%,Rock,Outcrop,,Alaska,North Slope,KAYAK,,,Sh,,
01006,01006001,VitRefl,Inhouse,RMODE,0.89,%,Rock,Outcrop,,Alaska,North Slope,KAYAK,,,Sh,,
01006,01006001,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,North Slope,KAYAK,,,Sh,,
01006,01006002,VitRefl,Inhouse,RMEAN,0.69,%,Rock,Outcrop,,Alaska,North Slope,FORTRESS MTN,,,Mdst,,
01006,01006002,VitRefl,Inhouse,RMODE,0.69,%,Rock,Outcrop,,Alaska,North Slope,FORTRESS MTN,,,Mdst,,
01006,01006002,VitRefl,Inhouse,ROS,0.69,%,Rock,Outcrop,,Alaska,North Slope,FORTRESS MTN,,,Mdst,,
01006,01006005,VitRefl,Inhouse,RMEAN,0.92,%,Rock,Outcrop,,Alaska,North Slope,TOROK,,,,,
01006,01006005,VitRefl,Inhouse,RMODE,0.92,%,Rock,Outcrop,,Alaska,North Slope,TOROK,,,,,
01006,01006005,VitRefl,Inhouse,ROS,0.92,%,Rock,Outcrop,,Alaska,North Slope,TOROK,,,,,
01006,01006006,VitRefl,Inhouse,RMEAN,0.64,%,Rock,Outcrop,,Alaska,North Slope,TOROK,,,,,
01006,01006006,VitRefl,Inhouse,RMODE,0.65,%,Rock,Outcrop,,Alaska,North Slope,TOROK,,,,,
01006,01006006,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,North Slope,TOROK,,,,,
01006,01006007,VitRefl,Inhouse,RMEAN,0.64,%,Rock,Outcrop,,Alaska,North Slope,TOROK,,,,,
01006,01006007,VitRefl,Inhouse,RMODE,0.65,%,Rock,Outcrop,,Alaska,North Slope,TOROK,,,,,
01006,01006007,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,North Slope,TOROK,,,,,
01006,01006008,VitRefl,Inhouse,RMEAN,0.71,%,Rock,Outcrop,,Alaska,North Slope,TOROK,,,,,
01006,01006008,VitRefl,Inhouse,RMODE,0.7,%,Rock,Outcrop,,Alaska,North Slope,TOROK,,,,,
01006,01006008,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,North Slope,TOROK,,,,,
01006,01006009,VitRefl,Inhouse,RMEAN,0.66,%,Rock,Outcrop,,Alaska,North Slope,TOROK,,,,,
01006,01006009,VitRefl,Inhouse,RMODE,0.66,%,Rock,Outcrop,,Alaska,North Slope,TOROK,,,,,
01006,01006009,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,North Slope,TOROK,,,,,
01006,01006010,VitRefl,Inhouse,RMEAN,0.72,%,Rock,Outcrop,,Alaska,North Slope,TOROK,,,,,
01006,01006010,VitRefl,Inhouse,RMODE,0.7,%,Rock,Outcrop,,Alaska,North Slope,TOROK,,,,,
01006,01006010,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,North Slope,TOROK,,,,,
01006,01006011,VitRefl,Inhouse,RMEAN,1,%,Rock,Outcrop,,Alaska,North Slope,TOROK,,,,,
01006,01006011,VitRefl,Inhouse,RMODE,1.04,%,Rock,Outcrop,,Alaska,North Slope,TOROK,,,,,
01006,01006011,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,North Slope,TOROK,,,,,
01006,01006012,VitRefl,Inhouse,RMEAN,0.85,%,Rock,Outcrop,,Alaska,North Slope,TOROK,,,Mdst,,
01006,01006012,VitRefl,Inhouse,RMODE,0.81,%,Rock,Outcrop,,Alaska,North Slope,TOROK,,,Mdst,,
01006,01006012,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,North Slope,TOROK,,,Mdst,,
01006,01006013,VitRefl,Inhouse,RMEAN,0.76,%,Rock,Outcrop,,Alaska,North Slope,TOROK,,,Mdst,,
01006,01006013,VitRefl,Inhouse,RMODE,0.75,%,Rock,Outcrop,,Alaska,North Slope,TOROK,,,Mdst,,
