unique_id	lims_id	original_sample_reference_code	abbreviated_reference_1	complete_reference_1	abbreviated_reference_2	complete_reference_2	abbreviated_reference_3	complete_reference_3	date_collected	sample_origin	well_operator	well_name_number	well_orientation	api	latitude	longitude	location_display_comment	coordinate_source	coordinate_datum	onshore_offshore	state	parish_county	permit_number	township_range	section	protraction_area	block	locality_notes	locality_confidence	depth_datum	depth_datum_height_ft	depth_datum_confidence	depth_datum_notes	sample_depth_range_top_md	sample_depth_range_base_md	sample_depth_center_point_md	sample_depth_center_point_subsea	era	period	epoch	age	display_age	group	formation	member	display_strat_unit	biostratigraphic_zone	lithologic_description	stratigraphic_notes	toc	s1	s2	s3	tmax	hi	oi	vro	vro_std_dev	bro	bro_std_dev	kerogen_type	analysis_notes
SRD-000025	E160303-010	E160303-010	"Enomoto and others, 2018"	"Enomoto, C.B., Lohr, C.D., Hackley, P.C., Valentine, B.J., Dulong, F.T., and Hatcherian, J.J., 2018, Petroleum geology data from Mesozoic rock samples in the eastern U.S. Gulf Coast collected 2011 to 2017: U.S. Geological Survey data release, accessed October 16, 2020, at https://doi.org/10.5066/F7B27TJ5. "					3_2016	Cuttings	Martin Exp	B 1 Crown Zellerbach       	Vertical	17063200370000	30.4836	-90.6449		SONRIS	NAD83	onshore	Louisiana	Livingston							1	Ground level	31	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 	15930	15960	15945	15913.79	Mesozoic	Cretaceous	Late	Turonian-Cenomanian	Cretaceous		Tuscaloosa Formation	lower Tuscaloosa	Tuscaloosa Formation		"50 percent Brownish gray, 30 percent light brownish gray, 20 percent dark gray grains, no reaction with HCl, 75 percent Medium to fine grains, 25 percent very fine grains, mica additives, white grains, angular platy grains"		2.34	4.77	3.06	1.1	425	131	47						"Leco TOC and Hawk data from USGS, checked by P. Hackley 01-17-2017; XRD entered P. Hackley 03-09-2017"
SRD-000026	E160303-009	E160303-009	"Enomoto and others, 2018"	"Enomoto, C.B., Lohr, C.D., Hackley, P.C., Valentine, B.J., Dulong, F.T., and Hatcherian, J.J., 2018, Petroleum geology data from Mesozoic rock samples in the eastern U.S. Gulf Coast collected 2011 to 2017: U.S. Geological Survey data release, accessed October 16, 2020, at https://doi.org/10.5066/F7B27TJ5. "					3_2016	Cuttings	Martin Exp	B 1 Crown Zellerbach       	Vertical	17063200370000	30.4836	-90.6449		SONRIS	NAD83	onshore	Louisiana	Livingston							1	Ground level	31	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 	15840	15870	15855	15823.79	Mesozoic	Cretaceous	Late	Turonian-Cenomanian	Cretaceous		Tuscaloosa Formation	Tuscaloosa marine shale high-resistivity zone 	Tuscaloosa Formation		"50 percent medium dark gray, 50 percent medium gray grains, reacted vigorously with HCL, medium to fine grains, white grains, angular platy grains"		2.15	6.48	4.63	0.7	437	215	33						"Leco TOC and Hawk data from USGS, checked by P. Hackley 01-17-2017"
SRD-000027	E160303-008	E160303-008	"Enomoto and others, 2018"	"Enomoto, C.B., Lohr, C.D., Hackley, P.C., Valentine, B.J., Dulong, F.T., and Hatcherian, J.J., 2018, Petroleum geology data from Mesozoic rock samples in the eastern U.S. Gulf Coast collected 2011 to 2017: U.S. Geological Survey data release, accessed October 16, 2020, at https://doi.org/10.5066/F7B27TJ5. "					3_2016	Cuttings	Martin Exp	B 1 Crown Zellerbach       	Vertical	17063200370000	30.4836	-90.6449		SONRIS	NAD83	onshore	Louisiana	Livingston							1	Ground level	31	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 	15810	15840	15825	15793.79	Mesozoic	Cretaceous	Late	Turonian-Cenomanian	Cretaceous		Tuscaloosa Formation	Tuscaloosa marine shale high-resistivity zone 	Tuscaloosa Formation		"Medium gray grains, reacted weakly with HCl, medium grains, white grains, angular platy grains"		2.37	9.17	5.53	0.69	436	233	29						"Leco TOC and Hawk data from USGS, checked by P. Hackley 01-17-2017"
SRD-000028	E160303-008_D	E160303-008_D	"Enomoto and others, 2018"	"Enomoto, C.B., Lohr, C.D., Hackley, P.C., Valentine, B.J., Dulong, F.T., and Hatcherian, J.J., 2018, Petroleum geology data from Mesozoic rock samples in the eastern U.S. Gulf Coast collected 2011 to 2017: U.S. Geological Survey data release, accessed October 16, 2020, at https://doi.org/10.5066/F7B27TJ5. "					3_2016	Cuttings	Martin Exp	B 1 Crown Zellerbach       	Vertical	17063200370000	30.4836	-90.6449		SONRIS	NAD83	onshore	Louisiana	Livingston							1	Ground level	31	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 	15810	15840	15825	15793.79	Mesozoic	Cretaceous	Late	Turonian-Cenomanian	Cretaceous		Tuscaloosa Formation	Tuscaloosa marine shale high-resistivity zone 	Tuscaloosa Formation		"Medium gray grains, reacted weakly with HCl, medium grains, white grains, angular platy grains"			9.09	5.97	0.63	439	252	27						"Duplicate Hawk analysis from USGS, entered by P. Hackley 01-17-2017"
SRD-000029	E160303-001	E160303-001	"Enomoto and others, 2018"	"Enomoto, C.B., Lohr, C.D., Hackley, P.C., Valentine, B.J., Dulong, F.T., and Hatcherian, J.J., 2018, Petroleum geology data from Mesozoic rock samples in the eastern U.S. Gulf Coast collected 2011 to 2017: U.S. Geological Survey data release, accessed October 16, 2020, at https://doi.org/10.5066/F7B27TJ5. "					3_2016	Cuttings	Oxy	1 A Denkman         		17063202740000	30.4635	-90.7237		SONRIS	NAD83	onshore	Louisiana	Livingston							1	Ground level	27	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 	16930	16940	16935	16908.12	Mesozoic	Cretaceous	Late	Turonian-Cenomanian	Cretaceous	Eagle Ford Group			Eagle Ford Group		"Medium gray grains, reacted vigorously with HCl, fine to very fine grains, some white additive grains, angular blocky grains"		1.19	1.18	3.31	1.55	438	278	130						"Leco TOC and Hawk data from USGS, checked by P. Hackley 01-17-2017"
SRD-000030	E160303-002	E160303-002	"Enomoto and others, 2018"	"Enomoto, C.B., Lohr, C.D., Hackley, P.C., Valentine, B.J., Dulong, F.T., and Hatcherian, J.J., 2018, Petroleum geology data from Mesozoic rock samples in the eastern U.S. Gulf Coast collected 2011 to 2017: U.S. Geological Survey data release, accessed October 16, 2020, at https://doi.org/10.5066/F7B27TJ5. "					3_2016	Cuttings	Oxy	1 A Denkman         		17063202740000	30.4635	-90.7237		SONRIS	NAD83	onshore	Louisiana	Livingston							1	Ground level	27	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 	17140	17150	17145	17118.12	Mesozoic	Cretaceous	Late	Turonian-Cenomanian	Cretaceous	Eagle Ford Group			Eagle Ford Group		"70 percent medium light gray, 30 percent dark gray, reacted vigorously with HCl, fine to very fine grains, white grain additives, platy angular grains"		0.85	0.95	2.24	1.16	441	264	136						"Leco TOC and Hawk data from USGS, checked by P. Hackley 01-17-2017"
SRD-000031	E160303-003	E160303-003	"Enomoto and others, 2018"	"Enomoto, C.B., Lohr, C.D., Hackley, P.C., Valentine, B.J., Dulong, F.T., and Hatcherian, J.J., 2018, Petroleum geology data from Mesozoic rock samples in the eastern U.S. Gulf Coast collected 2011 to 2017: U.S. Geological Survey data release, accessed October 16, 2020, at https://doi.org/10.5066/F7B27TJ5. "					3_2016	Cuttings	Oxy	1 A Denkman         		17063202740000	30.4635	-90.7237		SONRIS	NAD83	onshore	Louisiana	Livingston							1	Ground level	27	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 	17300	17310	17305	17278.12	Mesozoic	Cretaceous	Late	Turonian-Cenomanian	Cretaceous	Eagle Ford Group			Eagle Ford Group		"90 percent medium light gray, 10 percent dark gray, reacted vigorously with HCl, fine to very fine grains, some white grains, angular bladed grains"		0.86	1.25	2.45	0.76	443	285	88						"Leco TOC and Hawk data from USGS, checked by P. Hackley 01-17-2017"
SRD-000032	E160303-004	E160303-004	"Enomoto and others, 2018"	"Enomoto, C.B., Lohr, C.D., Hackley, P.C., Valentine, B.J., Dulong, F.T., and Hatcherian, J.J., 2018, Petroleum geology data from Mesozoic rock samples in the eastern U.S. Gulf Coast collected 2011 to 2017: U.S. Geological Survey data release, accessed October 16, 2020, at https://doi.org/10.5066/F7B27TJ5. "					3_2016	Cuttings	Oxy	1 A Denkman         		17063202740000	30.4635	-90.7237		SONRIS	NAD83	onshore	Louisiana	Livingston							1	Ground level	27	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 	17700	17710	17705	17678.12	Mesozoic	Cretaceous	Late	Turonian-Cenomanian	Cretaceous	Eagle Ford Group			Eagle Ford Group		"90 percent medium light gray, 10 percent dark gray, reacted vigorously with HCl, fine to very fine grains, angular bladed grains"		0.79												"Leco TOC data from USGS, checked by P. Hackley 01-17-2017"
SRD-000033	E151209-002	LGS-15-3 and E151209-002	"Enomoto and others, 2018"	"Enomoto, C.B., Lohr, C.D., Hackley, P.C., Valentine, B.J., Dulong, F.T., and Hatcherian, J.J., 2018, Petroleum geology data from Mesozoic rock samples in the eastern U.S. Gulf Coast collected 2011 to 2017: U.S. Geological Survey data release, accessed October 16, 2020, at https://doi.org/10.5066/F7B27TJ5. "					8_2015	Core	Oxy Usa Inc	3 J P Smith Farms Inc  	Vertical	17065200820000	32.4411	-91.4204		SONRIS	NAD83	onshore	Louisiana	Madison							1	Ground level	81	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 	3541.35	3541.4	3543.4	3462.5	Mesozoic	Cretaceous	Late	Turonian-Cenomanian	Cretaceous		Tuscaloosa Formation	upper Tuscaloosa	Tuscaloosa Formation		brownish-gray		0.35	0.03	0.07	1.64	429	20	466						"Leco TOC and Hawk data from USGS, checked by P. Hackley 01-17-2017; XRD entered P. Hackley 03-09-2017"
SRD-000034	E151209-001	LGS-15-2 and E151209-001	"Enomoto and others, 2018"	"Enomoto, C.B., Lohr, C.D., Hackley, P.C., Valentine, B.J., Dulong, F.T., and Hatcherian, J.J., 2018, Petroleum geology data from Mesozoic rock samples in the eastern U.S. Gulf Coast collected 2011 to 2017: U.S. Geological Survey data release, accessed October 16, 2020, at https://doi.org/10.5066/F7B27TJ5. "					8_2015	Core	Oxy Usa Inc	3 J P Smith Farms Inc  	Vertical	17065200820000	32.4411	-91.4204		SONRIS	NAD83	onshore	Louisiana	Madison							1	Ground level	81	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 	3534.5	3534.55	3534.53	3453.63	Mesozoic	Cretaceous	Late	Turonian-Cenomanian	Cretaceous		Tuscaloosa Formation	upper Tuscaloosa	Tuscaloosa Formation		medium gray w/ some partings of light gray		0.42	0.04	0.08	1.49	436	19	359						"Leco TOC and Hawk data from USGS, checked by P. Hackley 01-17-2017; XRD entered P. Hackley 03-09-2017"
SRD-000035	E151209-015	LGS-15-4 and E151209-015	"Enomoto and others, 2018"	"Enomoto, C.B., Lohr, C.D., Hackley, P.C., Valentine, B.J., Dulong, F.T., and Hatcherian, J.J., 2018, Petroleum geology data from Mesozoic rock samples in the eastern U.S. Gulf Coast collected 2011 to 2017: U.S. Geological Survey data release, accessed October 16, 2020, at https://doi.org/10.5066/F7B27TJ5. "					8_2015	Core	Oxy Usa Inc	3 J P Smith Farms Inc  	Vertical	17065200820000	32.4411	-91.4204		SONRIS	NAD83	onshore	Louisiana	Madison							1	Ground level	81	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 	3534.6	3534.7	3534.65	3453.75	Mesozoic	Cretaceous	Late	Turonian-Cenomanian	Cretaceous		Tuscaloosa Formation	upper Tuscaloosa	Tuscaloosa Formation		medium Dark gray w/ stringers of yellow-gray and light brownish gray		0.3	0.03	0.1	1.02	436	34	343						"Leco TOC and Hawk data from USGS, checked by P. Hackley 01-17-2017; XRD entered P. Hackley 03-09-2017"
SRD-000036	E151209-014	LGS-15-1 and E151209-014	"Enomoto and others, 2018"	"Enomoto, C.B., Lohr, C.D., Hackley, P.C., Valentine, B.J., Dulong, F.T., and Hatcherian, J.J., 2018, Petroleum geology data from Mesozoic rock samples in the eastern U.S. Gulf Coast collected 2011 to 2017: U.S. Geological Survey data release, accessed October 16, 2020, at https://doi.org/10.5066/F7B27TJ5. "					8_2015	Core	Oxy Usa Inc	3 J P Smith Farms Inc  	Vertical	17065200820000	32.4411	-91.4204		SONRIS	NAD83	onshore	Louisiana	Madison							1	Ground level	81	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 	3528.1	3528.15	3528.13	3447.23	Mesozoic	Cretaceous	Late	Turonian-Cenomanian	Cretaceous		Tuscaloosa Formation	upper Tuscaloosa	Tuscaloosa Formation		medium gray		0.35	0.04	0.09	0.57	442	25	161						"Leco TOC and Hawk data from USGS, checked by P. Hackley 01-17-2017; XRD entered P. Hackley 03-09-2017"
SRD-000037			"Enomoto and others, 2018"	"Enomoto, C.B., Lohr, C.D., Hackley, P.C., Valentine, B.J., Dulong, F.T., and Hatcherian, J.J., 2018, Petroleum geology data from Mesozoic rock samples in the eastern U.S. Gulf Coast collected 2011 to 2017: U.S. Geological Survey data release, accessed October 16, 2020, at https://doi.org/10.5066/F7B27TJ5. "					8_2015	Core	Oxy Usa Inc	3 J P Smith Farms Inc  	Vertical	17065200820000	32.4411	-91.4204		SONRIS	NAD83	onshore	Louisiana	Madison							1	Ground level	81	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 	3565.1	3566.5	3565.3	3484.4	Mesozoic	Cretaceous	Late	Turonian-Cenomanian	Cretaceous		Tuscaloosa Formation	upper Tuscaloosa	Tuscaloosa Formation		light olive gray														sandstone core collected for fluid inclusion microthermometry; XRD entered P. Hackley 03-09-2017
SRD-000038			"Enomoto and others, 2018"	"Enomoto, C.B., Lohr, C.D., Hackley, P.C., Valentine, B.J., Dulong, F.T., and Hatcherian, J.J., 2018, Petroleum geology data from Mesozoic rock samples in the eastern U.S. Gulf Coast collected 2011 to 2017: U.S. Geological Survey data release, accessed October 16, 2020, at https://doi.org/10.5066/F7B27TJ5. "	"Enomoto and others, 2012"	"Enomoto, C.B., Scott, K.R., Valentine, B., Hackley, P.C., Dennen, K., and Lohr, C., 2012, Preliminary evaluation of the shale gas prospectivity of the Lower Cretaceous Pearsall Formation in the onshore Gulf Coast region, United States: Gulf Coast Association of Geological Societies Transactions, v. 62, p. 93–115, accessed October 16, 2020, at  http://archives.datapages.com/data/gcags/data/062/062001/93_gcags620093.htm"			8_2011	Cuttings	Marathon Oil Co	1 Vivian L Koonce      	Vertical	17073002950000	32.5776	-92.3218		SONRIS	NAD83	onshore	Louisiana	Ouachita							1	Ground level	69	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 	4780	4790	4785	4715.68	Mesozoic	Cretaceous	Early	Aptian	Cretaceous		Pine Island Shale		Pine Island Shale		Gravel to coarse sand size; Clay matrix; Angular to rounded shape; Fissile texture; medium dark gray N4 color; No HCL reaction		0.8	0.08	0.23	0.54	424	29	68	0.45					"Leco TOC and Rock-Eval II data from Weatherford, entered by P. Hackley 01-17-2017, low S2, Tmax is unreliable; VRo unreliable due to low no. measurements. No solid bitumen observed. CE verified formation using GCAGS2012 table 3. XRD entered P. Hackley 03-09-2017"
SRD-000039			"Enomoto and others, 2018"	"Enomoto, C.B., Lohr, C.D., Hackley, P.C., Valentine, B.J., Dulong, F.T., and Hatcherian, J.J., 2018, Petroleum geology data from Mesozoic rock samples in the eastern U.S. Gulf Coast collected 2011 to 2017: U.S. Geological Survey data release, accessed October 16, 2020, at https://doi.org/10.5066/F7B27TJ5. "	"Enomoto and others, 2012"	"Enomoto, C.B., Scott, K.R., Valentine, B., Hackley, P.C., Dennen, K., and Lohr, C., 2012, Preliminary evaluation of the shale gas prospectivity of the Lower Cretaceous Pearsall Formation in the onshore Gulf Coast region, United States: Gulf Coast Association of Geological Societies Transactions, v. 62, p. 93–115, accessed October 16, 2020, at  http://archives.datapages.com/data/gcags/data/062/062001/93_gcags620093.htm"			8_2011	Cuttings	Marathon Oil Co	1 Vivian L Koonce      	Vertical	17073002950000	32.5776	-92.3218		SONRIS	NAD83	onshore	Louisiana	Ouachita							1	Ground level	69	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 	4720	4730	4725	4655.68	Mesozoic	Cretaceous	Early	Aptian	Cretaceous		Pine Island Shale		Pine Island Shale		Gravel size; Angular shape to rounded; Medium gray N5; Calcite silt grains in matrix; HCL reaction; Fissile texture		0.78	0.15	0.46	0.84	400	59	107	0.43					"Leco TOC and Rock-Eval II data from Weatherford, entered by P. Hackley 01-17-2017, low S2, Tmax is unreliable; VRo unreliable due to low no. measurements. No solid bitumen observed. CE verified formation using GCAGS2012 table 3. XRD entered P. Hackley 03-09-2017"
SRD-000040			"Enomoto and others, 2018"	"Enomoto, C.B., Lohr, C.D., Hackley, P.C., Valentine, B.J., Dulong, F.T., and Hatcherian, J.J., 2018, Petroleum geology data from Mesozoic rock samples in the eastern U.S. Gulf Coast collected 2011 to 2017: U.S. Geological Survey data release, accessed October 16, 2020, at https://doi.org/10.5066/F7B27TJ5. "	"Enomoto and others, 2012"	"Enomoto, C.B., Scott, K.R., Valentine, B., Hackley, P.C., Dennen, K., and Lohr, C., 2012, Preliminary evaluation of the shale gas prospectivity of the Lower Cretaceous Pearsall Formation in the onshore Gulf Coast region, United States: Gulf Coast Association of Geological Societies Transactions, v. 62, p. 93–115, accessed October 16, 2020, at  http://archives.datapages.com/data/gcags/data/062/062001/93_gcags620093.htm"			8_2011	Cuttings	Marathon Oil Co	1 Vivian L Koonce      	Vertical	17073002950000	32.5776	-92.3218		SONRIS	NAD83	onshore	Louisiana	Ouachita							1	Ground level	69	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 	4810	4820	4815	4745.68	Mesozoic	Cretaceous	Early	Aptian	Cretaceous		Pine Island Shale		Pine Island Shale		Gravel to coarse sand size; Clay matrix; Angular to rounded shape; Fissile texture; medium dark gray N4 color; No HCL reaction		0.77	0.12	0.38	0.47	437	49	61						"Leco TOC and Rock-Eval II data from Weatherford, entered by P. Hackley 01-17-2017, low S2, Tmax is unreliable. CE verified formation using GCAGS2012 table 3."
